Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
3274,11,29/07,02:56:05,1790
3275,33,29/07,03:25:36,718
3276,11,29/07,03:41:15,14
3277,33,29/07,03:43:15,6
3278,33,29/07,04:07:31,468
3279,33,29/07,04:25:53,1
3280,33,29/07,04:33:28,90
3281,33,29/07,05:14:51,341
3282,33,29/07,05:30:08,226
3283,11,29/07,05:38:03,313
3284,33,29/07,05:42:28,176
3285,33,29/07,05:57:02,1
3286,33,29/07,06:02:11,1
3287,4,29/07,06:21:36,14
3288,33,29/07,06:21:40,117
3289,11,29/07,06:30:19,409
3290,4,29/07,06:35:50,84
3291,33,29/07,06:38:30,214
3292,11,29/07,07:00:24,999
3293,4,29/07,09:33:21,147
3294,33,29/07,09:59:22,131
3295,33,29/07,10:08:55,108
3296,11,29/07,09:30:34,2434
3297,11,29/07,10:27:17,37
3298,4,29/07,10:34:08,131
3299,11,29/07,10:39:54,429
3300,11,29/07,11:01:11,140
3301,33,29/07,11:27:50,2
3302,33,29/07,12:49:44,39
3303,33,29/07,13:07:11,5
3304,33,29/07,13:31:11,130
3305,4,29/07,14:13:45,71
3306,33,29/07,14:15:16,390
3307,4,29/07,14:26:52,83
3308,4,29/07,14:35:24,1
3309,33,29/07,14:56:31,300
3310,11,29/07,14:56:21,405
3311,11,29/07,15:07:30,51
3312,4,29/07,15:11:55,107
3313,4,29/07,15:18:34,621
3314,33,29/07,15:23:26,350
3315,11,29/07,17:14:09,22
3316,33,29/07,18:04:23,13
3317,11,29/07,18:41:06,1723
3318,11,30/07,03:34:09,1
3319,4,30/07,04:10:21,1
3320,33,30/07,04:04:23,861
3321,33,30/07,04:23:58,324
3322,11,30/07,04:21:10,762
3323,33,30/07,04:47:10,293
3324,33,30/07,05:06:45,98
3325,4,30/07,05:11:00,3
3326,33,30/07,05:14:53,119
3327,33,30/07,05:32:28,92
3328,33,30/07,05:40:58,11
3329,11,30/07,05:43:30,49
3330,33,30/07,05:54:19,1
3331,11,30/07,05:58:47,65
3332,11,30/07,06:07:28,217
3333,11,30/07,06:15:58,132
3334,11,30/07,06:22:50,1200
3335,11,30/07,06:48:15,1
3336,33,30/07,07:30:20,1
3337,4,30/07,08:35:20,217
3338,4,30/07,10:09:27,371
3339,4,30/07,10:24:29,49
3340,4,30/07,10:33:06,124
3341,4,30/07,15:44:15,1
3342,4,30/07,16:15:01,1
3343,4,30/07,16:36:01,43
3344,11,30/07,17:33:15,9
3345,4,30/07,18:07:50,6
3346,4,30/07,19:21:28,1
3347,11,30/07,19:39:24,1
3348,11,30/07,20:01:36,418
3349,11,30/07,20:16:24,114
3350,11,30/07,20:27:30,1
3351,11,30/07,20:32:34,1
3352,11,30/07,20:38:36,1
3353,11,30/07,20:43:22,47
3354,11,30/07,21:04:37,14
3355,11,30/07,21:13:00,1
3356,11,30/07,21:17:57,5
3357,11,30/07,21:23:03,1
3358,11,30/07,21:28:11,1
3359,11,30/07,21:35:46,356
3360,11,30/07,21:50:23,139
3361,11,30/07,21:58:07,1
3362,11,30/07,22:05:54,1
3363,11,30/07,22:17:28,41
3364,11,30/07,22:23:28,3
3365,11,31/07,00:16:56,224
3366,11,31/07,02:37:44,1
3367,4,31/07,03:15:47,1324
3368,4,31/07,03:48:25,1
3369,4,31/07,03:53:58,73
3370,4,31/07,04:00:43,292
3371,4,31/07,04:28:27,1128
3372,4,31/07,05:53:13,1
3373,4,31/07,06:13:45,336
3374,11,31/07,06:41:50,19
3375,11,31/07,06:59:25,13
3376,4,31/07,07:05:57,10
3377,33,31/07,07:20:02,5
3378,33,31/07,07:59:24,1
3379,11,31/07,07:58:34,439
3380,11,31/07,09:01:08,15
3381,11,31/07,09:06:44,62
3382,11,31/07,09:12:23,13
3383,11,31/07,10:54:52,94
3384,11,31/07,11:09:27,152
3385,11,31/07,18:51:39,177
3386,11,31/07,19:19:14,4
3387,11,31/07,19:26:01,307
3388,11,31/07,19:55:24,261
3389,11,31/07,20:35:04,1
3390,11,31/07,21:10:11,1
3391,11,31/07,21:24:06,1
3392,11,31/07,22:27:37,6299
3393,11,01/08,00:17:31,1819
3394,11,01/08,00:52:59,1811
3395,11,01/08,01:27:31,33
3396,11,01/08,01:33:09,241
3397,11,01/08,01:45:03,390
3398,11,01/08,01:56:45,861
3399,11,01/08,02:19:06,1
3400,11,01/08,02:23:26,1874
3401,11,01/08,02:59:48,1
3402,11,01/08,03:19:53,275
3403,11,01/08,03:33:19,1
3404,11,01/08,03:39:47,108
3405,11,01/08,03:47:13,1
3406,11,01/08,03:52:34,641
3407,11,01/08,04:09:30,186
3408,11,01/08,05:05:11,83
3409,11,01/08,05:10:53,1603
3410,11,01/08,05:47:00,356
3411,11,01/08,06:00:32,570
3412,11,01/08,06:34:04,1
3413,11,01/08,06:38:47,341
3414,4,01/08,07:46:28,3
3415,33,01/08,07:51:36,2
3416,4,01/08,08:27:37,205
3417,11,01/08,08:27:08,290
3418,33,01/08,08:40:02,45
3419,4,01/08,09:02:12,1
3420,11,01/08,08:58:25,550
3421,11,01/08,09:13:02,29
3422,11,01/08,09:17:51,1
3423,11,01/08,09:29:22,254
3424,33,01/08,10:07:01,124
3425,33,01/08,17:53:05,7
3426,4,01/08,19:04:04,3
3427,11,01/08,19:09:43,95
3428,11,01/08,19:20:21,84
3429,4,01/08,19:26:46,126
3430,11,01/08,19:30:02,109
3431,11,01/08,19:36:51,1
3432,11,01/08,19:44:41,16
3433,4,01/08,19:43:23,100
3434,4,01/08,20:08:42,64
3435,11,01/08,20:09:43,778
3436,33,01/08,20:22:44,104
3437,33,01/08,20:39:08,246
3438,11,01/08,21:21:32,103
3439,33,01/08,21:21:19,418
3440,4,01/08,21:55:54,340
3441,11,01/08,22:12:15,96
3442,11,01/08,22:22:00,584
3443,33,01/08,22:35:35,32
3444,33,01/08,22:54:46,1
3445,4,01/08,22:07:00,3597
3446,4,01/08,23:26:14,3
3447,33,01/08,23:26:53,158
3448,33,01/08,23:44:04,4
3449,33,01/08,23:49:54,8
3450,11,01/08,23:05:26,2709
3451,33,01/08,23:55:02,446
3452,4,02/08,00:00:22,132
3453,4,02/08,00:07:46,300
3454,11,02/08,00:13:33,1
3455,33,02/08,00:12:48,221
3456,11,02/08,00:19:25,219
3457,33,02/08,00:23:36,1
3458,4,02/08,00:19:40,556
3459,4,02/08,00:35:11,1
3460,33,02/08,00:46:42,234
3461,11,02/08,04:53:19,427
3462,33,02/08,02:06:12,10587
3463,33,02/08,05:14:22,868
3464,4,02/08,05:46:48,108
3465,4,02/08,05:53:42,10
3466,4,02/08,06:02:03,2
3467,33,02/08,05:33:11,2403
3468,4,02/08,06:23:02,1
3469,4,02/08,06:30:10,1
3470,4,02/08,06:54:24,21
3471,11,02/08,06:08:32,3027
3472,4,02/08,07:04:30,1
3473,33,02/08,06:18:02,3071
3474,11,02/08,07:10:00,145
3475,4,02/08,07:20:00,21
3476,33,02/08,07:23:02,16
3477,11,02/08,07:25:26,184
3478,11,02/08,07:36:01,218
3479,4,02/08,07:35:07,617
3480,33,02/08,07:45:25,247
3481,11,02/08,08:00:03,7
3482,33,02/08,09:19:02,9
3483,33,02/08,09:54:50,1
3484,11,02/08,10:46:36,72
3485,4,02/08,10:47:48,4
3486,11,02/08,11:25:06,101
3487,11,02/08,11:31:31,67
3488,11,02/08,11:38:41,277
3489,4,02/08,11:46:09,15
3490,4,02/08,12:46:02,3
3491,11,02/08,12:46:05,4
3492,4,02/08,13:05:16,9
3493,11,02/08,13:04:42,163
3494,11,02/08,13:14:52,320
3495,11,02/08,13:29:40,84
3496,11,02/08,13:39:14,86
3497,4,02/08,13:15:02,1902
3498,11,02/08,13:45:32,123
3499,11,02/08,13:52:15,91
3500,11,02/08,14:01:28,79
3501,11,02/08,14:10:13,596
3502,11,02/08,14:27:32,327
3503,11,02/08,14:37:49,1
3504,11,02/08,15:32:13,326
3505,4,02/08,15:39:17,41
3506,11,02/08,17:15:01,191
3507,4,02/08,17:23:08,20
3508,11,02/08,17:23:35,132
3509,4,02/08,17:38:22,13
3510,11,02/08,17:45:00,326
3511,11,02/08,17:54:50,110
3512,33,02/08,18:16:03,378
3513,33,02/08,18:42:57,5
3514,33,02/08,19:20:07,1
3515,4,02/08,19:27:56,1
3516,4,03/08,00:26:35,1
3517,4,03/08,00:39:40,1
3518,4,03/08,01:26:41,1
3519,4,03/08,01:31:38,1
3520,4,03/08,01:36:19,274
3521,11,03/08,01:48:50,1
3522,4,03/08,01:57:00,5
3523,4,03/08,02:02:01,69
3524,4,03/08,02:08:02,1
3525,4,03/08,02:14:12,896
3526,4,03/08,02:33:40,194
3527,4,03/08,02:45:30,190
3528,4,03/08,03:01:30,146
3529,11,03/08,03:07:52,1
3530,4,03/08,03:09:41,1
3531,11,03/08,03:16:26,1
3532,11,03/08,03:22:16,1
3533,11,03/08,03:27:55,1
3534,4,03/08,03:21:57,508
3535,11,03/08,03:32:26,80
3536,11,03/08,03:44:26,1
3537,4,03/08,03:41:05,236
3538,11,03/08,03:55:28,476
3539,4,03/08,04:04:12,1
3540,11,03/08,04:20:31,1
3541,11,03/08,04:25:38,1
3542,4,03/08,04:09:45,996
3543,11,03/08,04:33:15,1
3544,4,03/08,06:00:42,468
3545,11,03/08,04:56:41,4703
3546,33,03/08,06:22:08,71
3547,33,03/08,06:28:56,357
3548,33,03/08,06:40:31,32
3549,33,03/08,06:45:46,603
3550,4,03/08,06:57:08,147
3551,33,03/08,07:04:52,42
3552,4,03/08,07:40:15,37
3553,4,03/08,07:54:18,1
3554,33,03/08,07:35:01,1272
3555,33,03/08,08:01:53,341
3556,11,03/08,08:25:26,1
3557,11,03/08,08:30:11,98
3558,11,03/08,08:41:03,36
3559,4,03/08,08:31:59,908
3560,11,03/08,08:47:37,61
3561,11,03/08,08:54:03,134
3562,33,03/08,08:23:27,2158
3563,4,03/08,08:52:22,509
3564,11,03/08,09:02:45,16
3565,4,03/08,09:07:13,193
3566,11,03/08,09:12:00,3
3567,11,03/08,09:23:03,289
3568,11,03/08,10:05:19,1
3569,33,03/08,10:36:36,71
3570,33,03/08,10:56:55,1
3571,11,03/08,10:56:59,8
3572,11,03/08,11:15:30,624
3573,11,03/08,11:31:40,11
3574,11,03/08,11:43:45,27
3575,11,03/08,11:50:53,124
3576,33,03/08,13:25:28,160
3577,33,03/08,13:36:01,154
3578,11,03/08,16:08:05,748
3579,33,03/08,16:12:26,539
3580,33,03/08,16:42:55,769
3581,33,03/08,17:07:01,1
3582,33,03/08,17:22:36,339
3583,33,03/08,18:42:10,26
3584,11,03/08,19:07:54,7
3585,11,03/08,19:17:30,16
3586,33,03/08,23:03:01,212
3587,11,03/08,23:38:22,102
3588,33,04/08,01:07:24,401
3589,33,04/08,01:19:04,226
3590,33,04/08,01:28:13,1474
3591,33,04/08,03:22:01,333
3592,11,04/08,03:56:42,1
3593,11,04/08,04:24:23,1
3594,11,04/08,04:29:35,50
3595,11,04/08,04:35:37,86
3596,11,04/08,04:52:27,1
3597,11,04/08,05:12:54,245
3598,11,04/08,05:40:34,4
3599,33,04/08,06:57:21,3
3600,11,04/08,07:01:13,680
3601,11,04/08,07:16:52,62
3602,11,04/08,07:31:23,2
3603,33,04/08,07:38:06,56
3604,33,04/08,07:44:28,261
3605,33,04/08,08:18:27,1
3606,33,04/08,08:25:26,128
3607,33,04/08,09:21:30,69
3608,4,04/08,09:23:15,1
3609,11,04/08,11:26:54,207
3610,11,04/08,11:46:57,13
3611,11,04/08,11:55:19,232
3612,11,04/08,12:12:03,2
3613,11,04/08,12:47:04,42
3614,11,04/08,13:24:44,1
3615,11,04/08,13:31:55,1
3616,11,04/08,13:38:13,55
3617,11,04/08,13:44:21,88
3618,11,04/08,14:13:36,297
3619,11,04/08,16:35:17,669
3620,11,04/08,16:57:31,5
3621,11,04/08,17:15:13,11
3622,11,04/08,18:04:00,247
3623,11,04/08,18:18:06,385
3624,11,04/08,18:54:54,1
3625,11,04/08,19:01:22,37
3626,11,04/08,19:35:20,456
3627,11,04/08,21:00:01,44
3628,11,04/08,21:08:51,1426
3629,11,04/08,22:06:45,497
3630,11,04/08,22:29:56,212
3631,11,04/08,22:38:33,204
3632,11,04/08,22:48:26,1503
3633,11,04/08,23:24:01,1385
3634,11,05/08,00:00:54,331
3635,11,05/08,00:37:50,149
3636,11,05/08,01:00:24,293
3637,11,05/08,01:11:31,1
3638,11,05/08,01:25:26,1
3639,11,05/08,01:30:04,1
3640,11,05/08,01:36:20,1846
3641,11,05/08,02:12:11,15
3642,11,05/08,02:17:27,1
3643,11,05/08,02:23:07,1
3644,11,05/08,02:28:35,1
3645,11,05/08,02:34:59,243
3646,11,05/08,03:24:23,4
3647,11,05/08,04:21:39,1
3648,11,05/08,06:10:10,10
3649,11,05/08,07:13:14,636
3650,11,05/08,08:30:07,1
3651,33,05/08,08:29:52,332
3652,11,05/08,08:42:43,546
3653,33,05/08,08:57:08,12
3654,33,05/08,09:02:33,9
3655,11,05/08,09:07:37,90
3656,11,05/08,10:06:54,35
3657,33,05/08,10:11:05,1
3658,11,05/08,10:13:02,110
3659,33,05/08,10:28:17,15
3660,33,05/08,10:37:40,4
3661,11,05/08,11:39:24,181
3662,11,05/08,11:50:08,100
3663,11,05/08,11:58:09,1
3664,11,05/08,12:02:29,4
3665,11,05/08,12:19:31,157
3666,11,05/08,12:31:52,421
3667,33,05/08,13:42:05,1
3668,33,05/08,13:51:05,875
3669,4,05/08,14:30:00,533
3670,4,05/08,15:03:01,318
3671,4,05/08,15:12:44,882
3672,33,05/08,14:14:17,5356
3673,4,05/08,15:51:48,333
3674,4,05/08,16:03:07,108
3675,4,05/08,16:09:49,1205
3676,33,05/08,15:51:50,3066
3677,33,05/08,16:51:05,52
3678,11,06/08,09:41:24,99
3679,11,06/08,09:47:43,137
3680,11,06/08,09:57:07,106
3681,11,06/08,10:06:20,300
3682,33,06/08,19:11:50,20
3683,11,06/08,19:10:28,342
3684,11,06/08,19:25:30,7
3685,33,06/08,19:27:21,100
3686,33,06/08,19:34:22,53
3687,33,06/08,19:40:39,447
3688,33,06/08,19:59:31,1
3689,33,06/08,21:20:45,1
3690,11,06/08,19:40:40,13509
3691,33,06/08,23:27:53,1
3692,11,07/08,06:24:16,100
3693,33,07/08,07:01:18,11
3694,11,07/08,06:58:33,307
3695,11,07/08,07:30:39,44
3696,33,07/08,07:36:46,56
3697,11,07/08,07:43:25,24
3698,33,07/08,07:42:43,217
3699,33,07/08,10:37:38,11
3700,11,07/08,10:47:48,339
3701,11,07/08,11:13:58,755
3702,33,07/08,11:56:41,1
3703,4,07/08,11:58:47,28
3704,4,07/08,12:12:31,144
3705,33,07/08,12:26:15,5
3706,4,07/08,12:27:56,7
3707,11,07/08,12:27:08,305
3708,11,07/08,12:41:56,477
3709,11,07/08,12:55:39,1254
3710,11,07/08,13:35:19,1
3711,11,07/08,13:40:37,144
3712,11,07/08,14:09:26,4
3713,11,07/08,15:52:34,45
3714,11,07/08,16:23:09,1
3715,4,07/08,18:35:19,1
3716,4,07/08,19:18:50,1
3717,4,07/08,19:23:49,9
3718,4,07/08,19:30:08,69
3719,4,07/08,19:39:14,12
3720,4,07/08,19:44:25,555
3721,4,07/08,21:11:19,500
3722,4,07/08,21:24:57,3
3723,4,07/08,21:30:03,16
3724,4,07/08,22:15:27,230
3725,4,07/08,22:28:01,1
3726,4,07/08,23:17:23,1
3727,4,08/08,03:44:58,7
3728,4,08/08,05:43:14,46
3729,33,08/08,07:11:04,43
3730,33,08/08,07:17:50,428
3731,33,08/08,07:50:03,24
3732,11,08/08,07:59:46,7
3733,4,08/08,09:15:51,80
3734,33,08/08,09:18:49,771
3735,4,08/08,09:48:51,1
3736,4,08/08,09:56:31,169
3737,33,08/08,10:35:28,1658
3738,4,08/08,11:12:24,59
3739,33,08/08,11:36:32,96
3740,33,08/08,12:26:01,1
3741,33,08/08,12:33:49,297
3742,33,08/08,12:52:54,11
3743,33,08/08,12:57:48,682
3744,33,08/08,13:13:34,1
3745,33,08/08,13:19:42,32
3746,33,08/08,13:30:01,1498
3747,33,08/08,14:06:01,928
3748,33,08/08,14:27:21,161
3749,33,08/08,15:54:59,2
3750,33,08/08,16:04:42,5
3751,33,08/08,17:07:35,1
3752,33,08/08,19:18:11,10
3753,33,08/08,22:13:15,1444
3754,33,08/08,22:49:24,1
3755,33,08/08,22:55:00,1
3756,33,08/08,22:59:45,115
3757,33,08/08,23:18:46,1
3758,33,08/08,23:23:14,335
3759,33,08/08,23:33:44,508
3760,33,08/08,23:46:46,311
3761,33,09/08,00:47:21,4
3762,33,09/08,01:09:33,46
3763,33,09/08,01:16:55,320
3764,33,09/08,01:34:14,700
3765,33,09/08,02:07:51,139
3766,33,09/08,02:15:07,549
3767,33,09/08,02:28:47,241
3768,33,09/08,02:40:57,1
3769,33,09/08,02:45:45,1
3770,33,09/08,02:58:19,1
3771,33,09/08,03:05:41,1
3772,33,09/08,03:15:50,1095
3773,33,09/08,03:44:13,5
3774,33,09/08,05:13:41,1
3775,33,09/08,05:19:55,1
3776,33,09/08,05:44:24,74
3777,4,09/08,07:00:11,1
3778,4,09/08,07:17:58,63
3779,4,09/08,07:29:43,23
3780,4,09/08,07:46:00,9
3781,33,09/08,07:59:50,61
3782,33,09/08,08:16:30,67
3783,33,09/08,08:56:37,91
3784,33,09/08,09:14:42,119
3785,33,09/08,09:23:24,138
3786,4,09/08,09:40:03,1
3787,4,09/08,09:51:12,1
3788,4,09/08,10:06:58,1
3789,33,09/08,10:11:02,6
3790,33,09/08,10:23:08,103
3791,4,09/08,15:07:09,1
3792,4,09/08,15:50:01,2
3793,4,09/08,16:53:18,1
3794,4,09/08,17:00:53,53
3795,4,09/08,17:06:12,6
3796,4,09/08,17:15:03,1
3797,4,09/08,17:47:32,5
3798,4,09/08,18:27:23,536
3799,4,09/08,20:21:42,1
3800,4,09/08,21:33:45,1
3801,4,09/08,21:57:13,1
3802,4,09/08,23:35:01,47
3803,4,10/08,00:39:04,46
3804,4,10/08,01:00:03,412
3805,4,10/08,03:10:46,1
3806,33,10/08,07:40:09,13
3807,11,10/08,07:49:49,1
3808,11,10/08,07:58:25,31
3809,33,10/08,08:03:31,241
3810,33,10/08,08:12:45,1
3811,4,10/08,08:12:55,1
3812,33,10/08,08:28:43,753
3813,33,10/08,08:46:03,1
3814,33,10/08,08:51:51,1
3815,11,10/08,08:52:00,16
3816,11,10/08,10:22:05,254
3817,11,10/08,10:38:29,52
3818,4,10/08,11:06:01,54
3819,4,10/08,11:16:17,1
3820,11,10/08,11:19:20,115
3821,4,10/08,11:23:01,61
3822,11,10/08,15:57:06,19
3823,33,10/08,15:55:20,257
3824,11,10/08,16:04:43,1
3825,11,10/08,19:14:55,1
3826,33,10/08,19:28:45,25
3827,11,10/08,19:29:51,1
3828,33,10/08,19:33:29,176
3829,11,10/08,20:22:19,748
3830,11,10/08,20:58:46,130
3831,11,10/08,21:07:00,274
3832,33,10/08,21:12:47,12
3833,33,10/08,21:19:46,127
3834,33,10/08,21:52:32,70
3835,33,10/08,22:08:27,1
3836,4,10/08,22:42:30,1
3837,4,10/08,23:08:37,111
3838,11,10/08,23:17:03,66
3839,33,10/08,23:25:06,136
3840,33,10/08,23:36:51,10
3841,33,11/08,01:44:04,116
3842,33,11/08,01:55:02,231
3843,33,11/08,02:20:54,281
3844,33,11/08,02:31:30,1
3845,33,11/08,02:41:43,1
3846,11,11/08,02:59:37,227
3847,4,11/08,03:19:16,124
3848,11,11/08,03:20:19,112
3849,33,11/08,03:18:52,1428
3850,33,11/08,03:46:58,61
3851,4,11/08,05:19:58,232
3852,4,11/08,05:38:49,1388
3853,33,11/08,06:00:11,163
3854,33,11/08,06:52:28,186
3855,11,11/08,07:18:58,52
3856,4,11/08,07:23:53,1
3857,4,11/08,07:29:00,15
3858,4,11/08,09:17:13,2
3859,4,11/08,09:26:54,1
3860,11,11/08,09:27:24,114
3861,4,11/08,10:01:08,251
3862,11,11/08,11:45:14,413
3863,11,11/08,12:04:39,189
3864,4,11/08,12:55:28,1
3865,11,11/08,13:08:20,179
3866,4,11/08,15:37:17,3
3867,11,11/08,15:40:26,19
3868,11,11/08,15:45:48,490
3869,33,11/08,16:25:27,58
3870,11,11/08,16:26:43,162
3871,4,11/08,16:35:12,4
3872,11,11/08,16:49:04,204
3873,11,11/08,17:01:04,624
3874,11,11/08,17:20:38,241
3875,11,11/08,17:35:21,1
3876,11,11/08,17:40:31,10
3877,33,11/08,17:53:16,9
3878,11,11/08,17:57:43,98
3879,11,11/08,18:51:41,450
3880,11,11/08,19:10:02,45
3881,4,11/08,19:40:37,1
3882,11,11/08,19:49:53,1
3883,11,11/08,19:59:55,1
3884,11,11/08,20:08:05,230
3885,4,11/08,20:13:59,36
3886,4,11/08,20:19:02,2
3887,33,11/08,20:14:25,439
3888,33,11/08,20:54:00,81
3889,33,11/08,21:06:41,193
3890,33,11/08,21:26:58,198
3891,11,11/08,22:16:15,824
3892,4,11/08,22:43:40,29
3893,4,11/08,22:52:11,229
3894,4,11/08,23:00:48,1
3895,11,11/08,22:49:51,1115
3896,4,11/08,23:11:43,1
3897,33,11/08,23:15:10,8
3898,4,11/08,23:37:27,254
3899,4,12/08,00:43:36,1
3900,11,12/08,00:43:46,463
3901,4,12/08,00:56:17,352
3902,33,12/08,02:14:37,183
3903,4,12/08,02:25:21,1
3904,33,12/08,02:31:24,1
3905,4,12/08,02:59:15,26
3906,11,12/08,07:56:24,1052
3907,11,12/08,08:21:30,344
3908,33,12/08,08:27:25,1
3909,33,12/08,08:31:51,195
3910,4,12/08,08:53:25,16
3911,11,12/08,08:52:18,140
3912,4,12/08,09:15:05,2
3913,4,12/08,09:28:51,9
3914,11,12/08,09:05:31,1424
3915,11,12/08,09:37:18,446
3916,33,12/08,09:37:17,1789
3917,11,12/08,09:50:12,1018
3918,4,12/08,10:24:48,44
3919,11,12/08,10:26:08,4
3920,11,12/08,10:30:44,9
3921,4,12/08,10:30:10,56
3922,4,12/08,10:37:53,93
3923,11,12/08,10:38:59,37
3924,11,12/08,10:47:35,23
3925,33,12/08,10:51:50,52
3926,11,12/08,10:57:58,52
3927,33,12/08,11:00:30,57
3928,33,12/08,11:06:20,281
3929,4,12/08,11:13:02,98
3930,11,12/08,11:19:30,833
3931,11,12/08,11:38:22,329
3932,4,12/08,11:53:58,6
3933,33,12/08,12:10:42,7
3934,33,12/08,12:16:08,238
3935,4,12/08,12:24:24,113
3936,4,12/08,12:58:59,70
3937,4,12/08,13:24:42,179
3938,33,12/08,13:33:46,332
3939,33,12/08,13:47:13,492
3940,33,12/08,14:01:08,639
3941,11,12/08,14:34:58,48
3942,33,12/08,14:18:25,1141
3943,33,12/08,14:42:28,1
3944,11,12/08,14:50:01,278
3945,4,12/08,14:52:40,254
3946,33,12/08,14:52:45,286
3947,4,12/08,15:20:15,1
3948,11,12/08,15:27:15,59
3949,33,12/08,15:34:17,1125
3950,4,12/08,15:53:27,1
3951,11,12/08,16:17:53,272
3952,11,12/08,16:27:02,1
3953,11,12/08,16:51:48,19
3954,4,12/08,16:54:48,266
3955,4,12/08,17:34:24,1
3956,11,12/08,23:42:05,493
3957,11,13/08,00:40:41,1
3958,11,13/08,02:35:02,43
3959,4,13/08,03:03:30,126
3960,11,13/08,03:52:16,1
3961,11,13/08,04:20:25,500
3962,4,13/08,05:58:01,48
3963,11,13/08,06:15:27,273
3964,4,13/08,06:27:04,126
3965,11,13/08,06:31:33,75
3966,4,13/08,06:38:12,14
3967,4,13/08,06:43:54,31
3968,11,13/08,07:56:29,206
3969,11,13/08,08:09:13,1
3970,11,13/08,08:50:26,1
3971,11,13/08,09:34:21,120
3972,11,13/08,09:52:37,2
3973,4,13/08,09:55:13,42
3974,4,13/08,10:12:57,1
3975,4,13/08,11:11:02,1
3976,4,13/08,11:44:39,592
3977,4,13/08,13:27:52,1
3978,4,13/08,13:40:58,21
3979,11,13/08,15:24:17,143
3980,4,13/08,15:33:18,69
3981,4,13/08,15:53:05,2858
3982,4,13/08,16:52:39,1
3983,11,13/08,17:08:44,35
3984,11,13/08,18:11:43,1
3985,4,13/08,18:27:56,25
3986,4,13/08,22:19:01,208
3987,11,13/08,22:28:50,20
3988,11,13/08,22:35:22,1
3989,11,13/08,22:47:11,1228
3990,11,13/08,23:18:06,247
3991,11,14/08,00:10:02,1
3992,11,14/08,00:27:01,5
3993,11,14/08,00:58:04,1
3994,11,14/08,01:08:06,27
3995,11,14/08,01:13:05,214
3996,4,14/08,02:53:06,1
3997,11,14/08,03:10:56,797
3998,4,14/08,04:04:14,1
3999,11,14/08,04:14:30,1
4000,4,14/08,04:24:05,38
4001,11,14/08,04:24:51,26
4002,11,14/08,04:29:42,717
4003,4,14/08,04:59:04,36
4004,4,14/08,05:52:14,2
4005,4,14/08,05:56:42,1
4006,11,14/08,06:44:21,114
4007,11,14/08,06:52:24,534
4008,11,14/08,07:16:14,1
4009,11,14/08,07:24:04,282
4010,11,14/08,09:06:36,223
4011,11,14/08,09:17:40,316
4012,4,14/08,09:23:32,4
4013,4,14/08,09:30:16,55
4014,11,14/08,09:29:24,209
4015,11,14/08,10:24:03,229
4016,11,14/08,11:24:31,1
4017,11,14/08,11:29:02,1
4018,11,14/08,11:33:35,1
4019,11,14/08,11:39:15,289
4020,11,14/08,11:56:08,1
4021,11,14/08,12:02:22,1
4022,11,14/08,12:24:17,12
4023,11,14/08,12:29:26,898
4024,4,14/08,12:44:29,861
4025,4,14/08,13:11:36,22
4026,11,14/08,13:28:35,265
4027,4,14/08,13:39:17,1
4028,4,14/08,13:56:07,225
4029,4,14/08,14:58:02,1
4030,4,14/08,15:19:21,32
4031,11,14/08,15:17:27,150
4032,11,14/08,15:26:49,4
4033,4,14/08,15:24:31,393
4034,11,14/08,15:32:47,60
4035,11,14/08,15:38:59,593
4036,4,14/08,16:06:33,1
4037,11,14/08,16:22:31,50
4038,11,14/08,16:42:35,5
4039,4,14/08,16:44:17,59
4040,4,14/08,17:20:02,199
4041,11,14/08,17:17:59,549
4042,11,14/08,17:32:04,803
4043,11,14/08,17:50:21,1
4044,4,14/08,18:04:24,1
4045,4,14/08,18:14:35,1
4046,11,14/08,18:09:33,471
4047,11,14/08,18:59:09,318
4048,11,14/08,19:10:33,251
4049,11,14/08,19:22:56,83
4050,11,15/08,00:10:54,586
4051,11,15/08,00:27:46,32
4052,11,15/08,00:52:33,1
4053,11,15/08,01:05:49,2
4054,11,15/08,01:42:23,2227
4055,11,15/08,02:49:09,319
4056,11,15/08,02:59:39,876
4057,11,15/08,03:19:17,211
4058,11,15/08,03:28:04,972
4059,11,15/08,04:32:30,570
4060,11,15/08,04:48:22,38
4061,11,15/08,04:54:33,1427
4062,11,15/08,05:44:46,15
4063,4,15/08,05:48:04,92
4064,11,15/08,05:50:43,6
4065,11,15/08,06:24:03,37
4066,4,15/08,06:41:10,1
4067,11,15/08,07:32:20,1
4068,11,15/08,07:43:31,55
4069,11,15/08,10:23:56,903
4070,11,15/08,10:50:56,439
4071,4,15/08,12:01:43,1
4072,4,15/08,12:18:44,75
4073,11,15/08,12:18:37,543
4074,11,15/08,12:34:02,691
4075,4,15/08,12:45:13,25
4076,11,15/08,13:28:00,10
4077,11,15/08,13:57:26,1
4078,11,15/08,14:13:21,158
4079,11,15/08,14:22:59,118
4080,11,15/08,14:49:08,846
4081,33,16/08,06:51:14,14
4082,4,16/08,06:52:14,10
4083,33,16/08,06:58:29,200
4084,4,16/08,07:26:33,1
4085,33,16/08,08:07:41,1
4086,4,16/08,08:15:57,1
4087,33,16/08,08:17:10,78
4088,33,16/08,09:20:01,169
4089,4,16/08,10:46:54,69
4090,4,16/08,13:15:07,1580
4091,4,16/08,14:00:48,1
