Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
3412,33,19/07,00:45:21,2227
3413,33,19/07,01:42:58,1537
3414,33,19/07,02:18:00,769
3415,33,19/07,02:52:01,40
3416,33,19/07,03:01:17,732
3417,33,19/07,03:18:12,1
3418,33,19/07,03:22:58,1
3419,33,19/07,03:27:46,1
3420,33,19/07,03:32:27,1
3421,33,19/07,03:37:03,417
3422,33,19/07,04:22:01,69
3423,33,19/07,04:39:42,285
3424,33,19/07,04:49:54,1
3425,33,19/07,04:54:36,251
3426,33,19/07,05:04:12,1
3427,33,19/07,05:21:10,1947
3428,33,19/07,06:02:19,191
3429,33,19/07,06:12:41,1
3430,33,19/07,06:17:27,210
3431,24,19/07,06:20:10,143
3432,11,19/07,07:14:36,227
3433,33,19/07,07:35:06,16
3434,29,19/07,07:45:55,8
3435,33,19/07,08:04:56,170
3436,11,19/07,08:18:00,60
3437,33,19/07,08:20:18,373
3438,24,19/07,08:27:17,22
3439,27,19/07,08:31:21,1
3440,11,19/07,08:34:34,495
3441,24,19/07,08:46:01,51
3442,24,19/07,09:03:22,284
3443,11,19/07,09:03:35,510
3444,24,19/07,09:27:37,4
3445,11,19/07,09:30:44,37
3446,11,19/07,09:41:54,3
3447,11,19/07,09:52:29,19
3448,11,19/07,10:00:35,371
3449,24,19/07,10:20:53,49
3450,24,19/07,10:28:18,1
3451,11,19/07,10:28:36,9
3452,11,19/07,10:47:22,598
3453,11,19/07,11:02:14,116
3454,24,19/07,11:06:46,19
3455,33,19/07,11:19:11,646
3456,33,19/07,11:37:43,1371
3457,33,19/07,12:06:19,5
3458,33,19/07,12:28:17,1046
3459,33,19/07,12:58:25,675
3460,33,19/07,13:25:01,332
3461,33,19/07,13:39:55,1
3462,33,19/07,13:45:39,140
3463,33,19/07,13:54:59,75
3464,24,19/07,14:10:56,8
3465,11,19/07,14:10:54,441
3466,11,19/07,14:22:33,33
3467,24,19/07,14:22:59,150
3468,11,19/07,14:34:41,232
3469,11,19/07,14:58:15,80
3470,24,19/07,15:02:47,1
3471,11,19/07,15:04:22,2
3472,33,19/07,15:10:19,104
3473,11,19/07,15:18:40,26
3474,33,19/07,15:46:48,304
3475,24,19/07,16:17:53,40
3476,33,19/07,16:17:04,185
3477,33,19/07,16:24:37,221
3478,33,19/07,16:32:56,450
3479,33,19/07,16:44:46,1
3480,33,19/07,16:49:29,215
3481,11,19/07,17:19:06,261
3482,11,19/07,17:27:49,105
3483,33,19/07,17:38:53,2
3484,33,19/07,17:46:05,6
3485,11,19/07,17:37:47,778
3486,11,19/07,18:01:43,1
3487,11,19/07,18:06:10,33
3488,11,19/07,18:14:43,180
3489,33,19/07,18:17:08,107
3490,11,19/07,18:22:30,1
3491,33,19/07,18:23:38,309
3492,11,19/07,18:27:58,140
3493,33,19/07,19:02:46,4
3494,24,19/07,19:08:51,13
3495,24,19/07,19:14:09,20
3496,33,19/07,19:15:22,150
3497,11,19/07,19:33:39,75
3498,33,19/07,19:34:15,137
3499,33,19/07,19:46:04,11
3500,11,19/07,19:49:17,105
3501,11,19/07,21:31:55,67
3502,33,19/07,21:44:43,13
3503,11,19/07,21:43:35,484
3504,33,19/07,21:49:27,197
3505,33,19/07,22:00:21,1330
3506,33,19/07,22:33:23,238
3507,11,19/07,22:01:51,2452
3508,33,19/07,22:43:42,1
3509,11,19/07,22:53:42,18
3510,33,19/07,22:50:40,374
3511,11,19/07,23:06:03,1
3512,11,19/07,23:15:49,433
3513,11,19/07,23:33:30,172
3514,11,19/07,23:41:07,884
3515,11,20/07,00:02:59,482
3516,11,20/07,00:24:14,270
3517,11,20/07,00:38:56,164
3518,11,20/07,00:53:15,16
3519,33,19/07,23:27:12,5979
3520,24,20/07,01:12:19,8
3521,33,20/07,01:14:49,350
3522,11,20/07,01:06:14,920
3523,11,20/07,01:25:56,418
3524,11,20/07,01:38:21,10
3525,11,20/07,01:43:00,31
3526,33,20/07,01:38:31,745
3527,11,20/07,01:57:54,33
3528,11,20/07,02:03:53,161
3529,33,20/07,01:56:59,684
3530,11,20/07,02:11:29,16
3531,11,20/07,02:16:07,62
3532,11,20/07,02:24:00,80
3533,11,20/07,02:31:36,69
3534,33,20/07,02:15:16,1095
3535,11,20/07,02:41:41,317
3536,11,20/07,02:51:21,1
3537,33,20/07,02:39:22,972
3538,11,20/07,03:04:51,1
3539,11,20/07,03:10:57,306
3540,11,20/07,03:22:58,179
3541,33,20/07,03:01:57,1620
3542,11,20/07,03:36:06,903
3543,11,20/07,03:55:47,271
3544,33,20/07,04:00:04,558
3545,11,20/07,04:42:40,151
3546,24,20/07,04:51:55,12
3547,11,20/07,04:49:56,2173
3548,33,20/07,04:17:35,4172
3549,24,20/07,05:00:41,1854
3550,33,20/07,05:32:15,170
3551,24,20/07,05:38:27,11
3552,11,20/07,05:32:18,482
3553,11,20/07,05:45:50,136
3554,33,20/07,05:51:26,82
3555,11,20/07,06:15:30,1
3556,33,20/07,06:31:18,34
3557,33,20/07,06:36:27,706
3558,24,20/07,07:05:00,2
3559,33,20/07,07:06:01,223
3560,47,20/07,07:15:11,1
3561,11,20/07,07:17:19,198
3562,33,20/07,07:21:29,691
3563,33,20/07,07:40:07,241
3564,33,20/07,07:56:26,435
3565,33,20/07,08:14:03,150
3566,11,20/07,08:26:33,107
3567,33,20/07,08:41:40,199
3568,11,20/07,08:56:15,153
3569,33,20/07,09:06:50,117
3570,33,20/07,09:19:07,531
3571,11,20/07,09:29:09,1
3572,33,20/07,09:46:33,25
3573,33,20/07,10:12:33,110
3574,33,20/07,10:22:29,96
3575,11,20/07,10:25:41,1
3576,33,20/07,10:30:07,1
3577,24,20/07,10:37:51,65
3578,33,20/07,10:34:39,644
3579,24,20/07,10:46:50,381
3580,33,20/07,10:53:13,113
3581,33,20/07,11:02:36,525
3582,33,20/07,11:16:02,1
3583,33,20/07,11:20:34,226
3584,33,20/07,11:31:42,1288
3585,33,20/07,11:58:12,1
3586,33,20/07,12:02:33,956
3587,33,20/07,12:23:18,423
3588,33,20/07,12:41:57,882
3589,33,20/07,13:11:43,333
3590,24,20/07,13:17:17,310
3591,33,20/07,13:24:19,1787
3592,24,20/07,13:58:13,19
3593,24,20/07,14:03:36,1
3594,11,20/07,14:01:32,409
3595,11,20/07,14:14:53,413
3596,33,20/07,14:43:02,374
3597,33,20/07,15:13:08,2
3598,11,20/07,15:22:23,45
3599,33,20/07,15:18:05,797
3600,33,20/07,15:41:34,299
3601,33,20/07,15:51:17,118
3602,33,20/07,15:58:04,565
3603,33,20/07,16:20:37,1336
3604,11,20/07,16:41:40,305
3605,24,20/07,17:22:40,5
3606,11,20/07,17:23:08,2
3607,33,20/07,17:29:13,117
3608,11,20/07,17:51:27,147
3609,24,20/07,17:56:00,33
3610,33,20/07,17:56:40,360
3611,33,20/07,18:28:59,162
3612,33,20/07,18:56:49,394
3613,33,20/07,19:46:48,146
3614,33,20/07,20:02:14,3
3615,33,20/07,20:18:46,1
3616,33,20/07,21:25:27,311
3617,11,20/07,21:39:14,631
3618,11,20/07,22:02:20,135
3619,33,20/07,22:14:53,47
3620,11,20/07,22:24:59,128
3621,11,20/07,22:33:46,18
3622,11,20/07,22:41:01,2
3623,11,20/07,22:45:58,30
3624,11,20/07,23:31:07,5
3625,11,20/07,23:54:34,5
3626,11,20/07,23:59:09,415
3627,11,21/07,00:57:41,93
3628,11,21/07,01:53:14,4
3629,11,21/07,02:13:04,13
3630,11,21/07,02:18:58,13
3631,11,21/07,02:58:56,260
3632,11,21/07,03:08:39,1
3633,11,21/07,03:16:45,237
3634,11,21/07,03:37:05,3
3635,11,21/07,03:48:28,2
3636,11,21/07,03:58:23,1
3637,11,21/07,04:23:20,35
3638,11,21/07,04:54:04,104
3639,11,21/07,05:01:26,3
3640,11,21/07,05:12:22,495
3641,11,21/07,05:24:59,261
3642,33,21/07,05:39:31,27
3643,11,21/07,05:42:24,226
3644,11,21/07,05:50:29,96
3645,11,21/07,05:56:39,132
3646,11,21/07,06:06:05,239
3647,33,21/07,06:32:23,46
3648,11,21/07,06:24:00,978
3649,24,21/07,06:42:51,17
3650,11,21/07,07:29:20,241
3651,33,21/07,07:33:43,137
3652,11,21/07,07:42:39,2
3653,24,21/07,07:47:53,19
3654,33,21/07,08:20:24,14
3655,11,21/07,08:02:56,1134
3656,24,21/07,08:29:16,329
3657,11,21/07,08:34:12,118
3658,33,21/07,08:51:21,11
3659,24,21/07,08:52:57,1
3660,11,21/07,09:07:15,520
3661,11,21/07,09:22:39,25
3662,11,21/07,09:52:00,58
3663,11,21/07,10:29:09,34
3664,33,21/07,10:33:42,96
3665,11,21/07,10:35:08,189
3666,11,21/07,10:47:39,107
3667,11,21/07,10:56:13,1
3668,11,21/07,11:00:34,3061
3669,11,21/07,12:04:50,566
3670,33,21/07,12:34:52,788
3671,11,21/07,12:51:18,136
3672,11,21/07,13:43:33,9
3673,11,21/07,13:55:34,1
3674,11,21/07,14:21:54,275
3675,11,21/07,14:36:14,1
3676,11,21/07,14:41:35,1
3677,11,21/07,14:47:15,128
3678,11,21/07,15:11:27,1181
3679,33,21/07,16:17:21,183
3680,33,21/07,16:26:19,32
3681,11,21/07,15:38:09,2960
3682,33,21/07,16:36:53,48
3683,24,21/07,16:40:04,1
3684,24,21/07,16:53:40,4
3685,11,21/07,16:54:00,557
3686,24,21/07,16:58:56,892
3687,11,21/07,17:08:58,556
3688,11,21/07,17:25:13,2
3689,24,21/07,17:27:17,37
3690,11,21/07,17:41:49,1
3691,24,21/07,17:50:26,88
3692,24,21/07,17:58:19,1
3693,11,21/07,17:53:14,435
3694,24,21/07,18:02:44,1
3695,11,21/07,18:06:11,590
3696,11,21/07,18:53:05,41
3697,24,21/07,18:57:08,67
3698,33,21/07,19:00:49,1
3699,24,21/07,19:04:59,1
3700,11,21/07,19:06:22,1
3701,24,21/07,19:10:29,66
3702,11,21/07,19:12:44,445
3703,11,21/07,19:24:52,1802
3704,24,21/07,19:58:18,63
3705,33,21/07,19:58:20,88
3706,24,21/07,20:05:27,330
3707,11,21/07,20:00:12,960
3708,11,21/07,20:33:10,1
3709,33,21/07,20:48:07,194
3710,33,21/07,20:57:21,109
3711,33,21/07,21:11:46,1
3712,11,21/07,21:52:06,1
3713,11,21/07,22:04:34,1
3714,33,21/07,22:20:18,977
3715,11,21/07,22:32:30,372
3716,11,21/07,22:51:40,677
3717,24,21/07,23:08:49,534
3718,33,21/07,23:07:59,1037
3719,24,21/07,23:25:26,560
3720,33,21/07,23:34:12,52
3721,24,21/07,23:47:17,1
3722,11,21/07,23:08:05,3135
3723,33,21/07,23:59:52,96
3724,33,22/07,00:05:49,1
3725,24,22/07,00:23:08,170
3726,11,22/07,00:06:33,1169
3727,11,22/07,00:37:03,390
3728,11,22/07,01:15:09,32
3729,33,22/07,01:02:47,905
3730,24,22/07,01:16:24,163
3731,33,22/07,01:24:48,99
3732,11,22/07,01:26:36,84
3733,24,22/07,01:26:43,171
3734,33,22/07,01:39:40,744
3735,33,22/07,01:56:55,171
3736,33,22/07,02:05:28,243
3737,33,22/07,02:29:59,28
3738,11,22/07,01:39:41,3101
3739,11,22/07,02:35:54,493
3740,24,22/07,02:51:01,14
3741,24,22/07,02:58:21,41
3742,33,22/07,03:04:31,5
3743,24,22/07,03:04:30,236
3744,24,22/07,03:14:35,272
3745,24,22/07,03:24:01,406
3746,11,22/07,03:02:30,1855
3747,24,22/07,03:35:27,104
3748,24,22/07,03:43:02,1
3749,11,22/07,03:38:53,495
3750,24,22/07,03:52:38,257
3751,11,22/07,03:56:54,1967
3752,11,22/07,04:39:57,272
3753,11,22/07,04:49:50,1
3754,11,22/07,04:57:30,126
3755,11,22/07,05:11:31,215
3756,33,22/07,05:34:29,389
3757,11,22/07,05:26:03,1408
3758,33,22/07,05:58:38,115
3759,24,22/07,05:54:30,789
3760,33,22/07,06:06:34,260
3761,24,22/07,06:27:50,3
3762,33,22/07,06:25:22,573
3763,24,22/07,06:33:28,106
3764,11,22/07,05:55:26,2513
3765,24,22/07,06:43:10,50
3766,11,22/07,06:44:16,45
3767,11,22/07,06:58:52,198
3768,11,22/07,07:34:45,218
3769,11,22/07,07:44:11,1
3770,11,22/07,07:56:37,1314
3771,11,22/07,08:23:03,134
3772,11,22/07,08:33:32,763
3773,33,22/07,09:02:49,1
3774,24,22/07,09:23:48,266
3775,11,22/07,09:30:00,62
3776,24,22/07,09:33:56,3
3777,11,22/07,09:51:54,373
3778,11,22/07,10:03:22,523
3779,11,22/07,10:20:52,121
3780,11,22/07,10:48:45,595
3781,11,22/07,11:06:04,304
3782,33,22/07,11:17:45,55
3783,11,22/07,11:16:59,379
3784,24,22/07,11:21:37,454
3785,11,22/07,11:29:45,1
3786,11,22/07,11:38:09,1064
3787,33,22/07,11:52:31,209
3788,33,22/07,12:01:03,197
3789,11,22/07,12:01:59,148
3790,11,22/07,12:13:42,2
3791,11,22/07,12:18:49,38
3792,33,22/07,12:53:19,215
3793,11,22/07,12:45:56,725
3794,33,22/07,13:13:32,1
3795,33,22/07,13:18:47,1
3796,46,22/07,13:26:44,12
3797,33,22/07,13:24:28,1406
3798,11,22/07,13:12:59,4306
3799,33,22/07,14:22:20,266
3800,33,22/07,14:50:52,9
3801,11,22/07,14:31:19,1857
3802,33,22/07,15:10:56,1
3803,24,22/07,15:12:33,1
3804,24,22/07,15:17:13,1
3805,33,22/07,15:17:28,90
3806,11,22/07,15:07:19,1201
3807,24,22/07,15:35:03,50
3808,33,22/07,15:35:43,186
3809,11,22/07,15:34:10,756
3810,24,22/07,15:40:58,538
3811,24,22/07,15:58:09,66
3812,11,22/07,15:51:43,533
3813,24,22/07,16:05:16,86
3814,11,22/07,16:05:04,241
3815,11,22/07,16:18:46,138
3816,33,22/07,16:32:45,29
3817,11,22/07,16:26:26,424
3818,11,22/07,17:01:22,190
3819,11,22/07,17:10:54,3
3820,33,22/07,17:21:35,1
3821,33,22/07,17:29:10,1
3822,11,22/07,17:18:23,737
3823,11,22/07,17:36:23,171
3824,33,22/07,17:42:02,1
3825,24,22/07,17:38:14,273
3826,24,22/07,17:50:51,74
3827,11,22/07,17:53:31,19
3828,11,22/07,18:02:07,80
3829,11,22/07,18:11:11,46
3830,33,22/07,18:26:43,1
3831,24,22/07,18:31:53,22
3832,11,22/07,18:16:16,1692
3833,33,22/07,18:50:52,1
3834,24,22/07,18:50:13,86
3835,11,22/07,18:49:33,162
3836,11,22/07,18:57:23,2267
3837,11,22/07,19:40:30,245
3838,11,22/07,19:51:54,220
3839,33,22/07,20:05:59,276
3840,24,22/07,20:16:38,14
3841,33,22/07,20:16:40,69
3842,33,22/07,20:28:36,40
3843,33,22/07,20:37:01,4
3844,24,22/07,20:38:56,276
3845,11,22/07,20:02:14,3004
3846,24,22/07,20:49:36,166
3847,24,22/07,20:58:39,1289
3848,33,22/07,20:43:15,2315
3849,11,22/07,21:11:20,1221
3850,11,22/07,21:42:49,1
3851,24,22/07,21:48:38,1
3852,33,22/07,21:53:24,129
3853,24,22/07,22:13:44,175
3854,33,22/07,22:15:37,267
3855,33,22/07,22:24:23,584
3856,24,22/07,22:54:57,160
3857,11,22/07,21:48:44,4517
3858,33,22/07,22:53:05,758
3859,11,22/07,23:11:57,487
3860,33,22/07,23:21:00,1
3861,24,22/07,23:04:45,1168
3862,11,22/07,23:25:20,1
3863,11,22/07,23:30:21,1
3864,24,22/07,23:30:24,2
3865,33,22/07,23:42:00,44
3866,33,22/07,23:50:21,146
3867,11,22/07,23:52:49,1
3868,11,22/07,23:58:08,1
3869,33,23/07,00:10:19,1
3870,24,23/07,00:09:01,85
3871,11,23/07,00:36:28,690
3872,24,23/07,00:49:25,263
3873,33,23/07,00:52:51,817
3874,11,23/07,00:54:41,745
3875,11,23/07,01:17:44,109
3876,11,23/07,01:26:56,486
3877,11,23/07,01:39:21,1
3878,33,23/07,01:55:07,30
3879,11,23/07,01:47:06,797
3880,11,23/07,02:04:46,84
3881,11,23/07,02:11:18,1794
3882,11,23/07,02:48:16,241
3883,11,23/07,02:56:37,587
3884,33,23/07,03:06:13,59
3885,33,23/07,03:11:41,371
3886,11,23/07,03:32:59,433
3887,11,23/07,03:52:17,487
3888,24,23/07,04:07:10,1
3889,11,23/07,04:04:54,143
3890,33,23/07,03:28:35,2577
3891,33,23/07,05:00:55,9
3892,11,23/07,05:01:00,17
3893,33,23/07,05:23:49,510
3894,24,23/07,05:31:51,80
3895,11,23/07,05:23:35,790
3896,33,23/07,05:53:39,567
3897,24,23/07,05:38:35,2219
3898,33,23/07,06:20:47,1
3899,33,23/07,06:44:09,1
3900,11,23/07,05:42:26,4250
3901,11,23/07,06:58:57,232
3902,11,23/07,07:08:09,1868
3903,11,23/07,07:47:55,268
3904,11,23/07,07:56:53,1221
3905,33,23/07,08:34:05,533
3906,33,23/07,08:57:35,1
3907,11,23/07,08:23:44,2738
3908,33,23/07,09:10:42,26
3909,24,23/07,09:09:58,75
3910,33,23/07,09:19:37,153
3911,24,23/07,09:18:19,236
3912,11,23/07,09:23:20,415
3913,11,23/07,09:35:51,49
3914,11,23/07,09:42:39,514
3915,11,23/07,10:00:03,760
3916,11,23/07,10:17:06,916
3917,11,23/07,10:57:35,240
3918,24,23/07,11:01:11,580
3919,33,23/07,11:01:43,1426
3920,11,23/07,11:06:55,1499
3921,33,23/07,11:34:38,15
3922,11,23/07,11:38:30,266
3923,11,23/07,11:53:52,959
3924,11,23/07,12:14:49,1
3925,11,23/07,12:19:50,915
3926,11,23/07,12:40:08,1776
3927,11,23/07,13:14:53,117
3928,11,23/07,13:28:37,1
3929,11,23/07,13:34:52,15
3930,11,23/07,13:47:28,237
3931,11,23/07,14:01:55,219
3932,11,23/07,14:15:58,16
3933,11,23/07,14:41:51,153
3934,11,23/07,14:50:11,1517
3935,11,23/07,15:24:29,87
3936,11,23/07,15:35:21,462
3937,11,23/07,15:55:32,863
3938,11,23/07,16:15:47,75
3939,11,23/07,16:22:04,880
3940,11,23/07,16:48:19,5
3941,11,23/07,16:56:27,18
3942,11,23/07,17:06:16,477
3943,11,23/07,17:28:21,100
3944,11,23/07,17:44:03,167
3945,11,23/07,17:59:37,674
3946,11,23/07,18:26:07,6
3947,11,23/07,18:35:20,144
3948,11,23/07,19:15:06,10
3949,11,23/07,19:25:29,222
3950,11,23/07,20:43:02,284
3951,11,23/07,21:10:05,1
3952,11,23/07,21:23:24,641
3953,11,23/07,21:38:53,1
3954,11,23/07,21:44:11,209
3955,11,23/07,22:09:38,1
3956,11,23/07,22:56:17,3563
3957,11,24/07,00:00:46,1
3958,11,24/07,00:05:31,1
3959,11,24/07,00:56:20,9
3960,11,24/07,02:04:45,1639
3961,11,24/07,02:37:09,1
3962,11,24/07,02:41:51,174
3963,11,24/07,02:49:46,1
3964,11,24/07,02:54:24,627
3965,11,24/07,05:53:22,1
3966,24,24/07,05:55:46,101
3967,11,24/07,06:17:52,292
3968,11,24/07,06:27:15,462
3969,24,24/07,06:17:42,1060
3970,33,24/07,06:27:10,496
3971,24,24/07,06:47:57,43
3972,24,24/07,06:53:05,42
3973,33,24/07,07:02:36,1
3974,24,24/07,07:17:37,389
3975,11,24/07,07:29:52,38
3976,24,24/07,08:20:34,309
3977,33,24/07,08:21:08,477
3978,11,24/07,08:20:35,719
3979,24,24/07,08:38:03,99
3980,11,24/07,08:38:10,97
3981,33,24/07,08:57:22,79
3982,33,24/07,09:03:32,5
3983,24,24/07,09:08:27,1
3984,33,24/07,09:16:33,49
3985,24,24/07,09:24:27,29
3986,33,24/07,09:32:10,16
3987,24,24/07,09:32:56,64
3988,11,24/07,09:56:40,370
3989,11,24/07,10:22:47,256
3990,11,24/07,11:04:34,245
3991,11,24/07,11:19:12,1
3992,11,24/07,11:27:37,274
3993,11,24/07,11:40:37,1470
3994,11,24/07,12:09:55,1170
3995,11,24/07,14:18:53,2940
3996,33,24/07,15:46:57,1
3997,24,24/07,15:41:57,749
3998,33,24/07,15:55:34,170
3999,24,24/07,17:09:21,545
4000,24,24/07,17:42:17,645
4001,33,24/07,19:33:42,202
4002,33,24/07,19:43:22,3
4003,33,24/07,21:36:40,242
4004,33,24/07,21:45:38,1
4005,33,24/07,21:51:16,160
4006,33,24/07,22:44:06,249
4007,33,25/07,00:05:25,462
4008,33,25/07,01:00:54,1
4009,33,25/07,04:54:08,6
4010,24,25/07,09:41:47,343
4011,33,25/07,12:37:00,1
4012,33,25/07,12:46:04,104
4013,33,25/07,12:52:31,1
4014,33,25/07,13:07:58,5
4015,33,25/07,13:19:14,26
4016,33,25/07,13:39:57,619
4017,33,25/07,13:55:13,8
4018,33,25/07,14:14:13,221
4019,24,25/07,15:15:26,9
4020,33,25/07,15:16:54,22
4021,33,25/07,15:23:28,35
4022,24,25/07,16:45:57,476
4023,24,25/07,17:11:20,54
4024,11,25/07,17:10:39,129
4025,24,25/07,18:29:21,82
4026,24,25/07,19:58:17,305
4027,24,25/07,20:08:35,470
4028,24,25/07,20:24:52,1
4029,24,25/07,20:29:46,1
4030,24,25/07,20:34:58,45
4031,24,25/07,20:44:03,177
4032,24,25/07,21:09:51,244
4033,24,25/07,21:18:26,1
4034,24,25/07,21:23:30,1023
4035,24,26/07,01:39:30,190
4036,24,26/07,02:59:28,144
4037,24,26/07,05:45:19,18
4038,24,26/07,05:50:03,7
4039,33,26/07,05:52:19,1
4040,33,26/07,06:05:38,1
4041,33,26/07,06:12:24,103
4042,33,26/07,06:31:59,55
4043,24,26/07,06:33:52,1133
4044,24,26/07,07:02:43,105
4045,33,26/07,07:01:47,280
4046,24,26/07,07:22:19,11
4047,33,26/07,07:24:15,227
4048,24,26/07,07:38:33,1
4049,33,26/07,07:47:16,291
4050,24,26/07,08:22:25,1
4051,24,26/07,08:28:04,1
4052,33,26/07,08:29:09,360
4053,33,26/07,08:41:45,340
4054,24,26/07,08:55:02,1
4055,11,26/07,08:56:58,10
4056,24,26/07,09:03:21,1
4057,11,26/07,09:01:26,156
4058,24,26/07,09:10:38,111
4059,11,26/07,09:34:28,40
4060,24,26/07,09:33:52,374
4061,24,26/07,09:44:28,148
4062,11,26/07,11:37:32,1
4063,24,26/07,13:03:02,3
4064,24,26/07,13:14:30,1
4065,33,26/07,13:18:25,589
4066,11,26/07,13:29:15,101
4067,24,26/07,13:26:13,326
4068,33,26/07,13:43:18,71
4069,33,26/07,13:51:08,1
4070,24,26/07,13:42:06,734
4071,11,26/07,13:54:18,8
4072,11,26/07,14:30:38,22
4073,24,26/07,14:11:41,2355
4074,11,26/07,14:47:04,250
4075,24,26/07,14:56:42,1
4076,33,26/07,14:54:48,274
4077,33,26/07,15:04:13,18
4078,33,26/07,15:13:36,7
4079,24,26/07,15:13:06,553
4080,33,26/07,15:27:36,4
4081,24,26/07,15:29:47,3
4082,11,26/07,15:24:52,373
4083,33,26/07,15:34:35,1
4084,24,26/07,15:37:33,1
4085,33,26/07,15:39:39,1
4086,24,26/07,16:55:19,393
4087,33,27/07,06:14:11,21
4088,24,27/07,06:14:29,73
4089,11,27/07,07:18:18,1
4090,11,27/07,07:29:35,4
4091,33,27/07,07:51:58,1
4092,24,27/07,07:53:19,209
4093,24,27/07,08:14:32,1
4094,11,27/07,08:39:07,544
4095,11,27/07,09:23:17,60
4096,24,27/07,09:29:54,387
4097,33,27/07,09:49:54,435
4098,33,27/07,10:02:04,141
4099,11,27/07,10:19:10,29
4100,33,27/07,10:30:58,226
4101,24,27/07,10:53:53,249
4102,24,27/07,12:13:50,1
4103,33,27/07,12:13:58,33
4104,33,27/07,12:22:16,4
4105,33,27/07,12:26:40,76
4106,33,27/07,12:33:23,78
4107,33,27/07,12:39:39,2
4108,33,27/07,12:50:43,71
4109,33,27/07,13:04:46,20
4110,33,27/07,13:15:41,58
4111,33,27/07,13:33:23,1
4112,11,27/07,12:14:07,5350
4113,33,27/07,13:39:48,370
4114,33,27/07,13:54:03,1
4115,33,27/07,14:10:16,1
4116,24,27/07,14:09:30,167
4117,33,27/07,14:36:12,1
4118,24,27/07,14:36:07,306
4119,11,27/07,14:36:25,684
4120,11,27/07,14:53:38,672
4121,33,27/07,15:07:19,46
4122,11,27/07,16:16:58,14
4123,24,27/07,16:35:11,42
4124,24,27/07,16:41:08,215
4125,33,27/07,16:34:34,1428
4126,24,27/07,16:49:33,533
4127,33,27/07,17:29:11,162
4128,33,27/07,17:39:09,1
4129,33,27/07,19:08:50,27
4130,24,27/07,19:09:53,17
4131,33,27/07,19:21:30,6
4132,24,27/07,19:21:21,61
4133,24,27/07,19:26:57,239
4134,33,27/07,19:44:57,2
4135,24,27/07,19:44:59,156
4136,24,27/07,19:52:30,490
4137,24,27/07,20:06:35,4
4138,24,27/07,20:11:31,283
4139,24,27/07,20:25:55,215
4140,24,27/07,20:34:21,472
4141,33,27/07,20:41:49,311
4142,24,27/07,20:46:42,133
4143,24,27/07,21:06:55,1
4144,33,27/07,21:18:13,8
4145,24,27/07,21:15:25,1063
4146,24,27/07,21:37:42,195
4147,33,27/07,21:40:40,395
4148,33,27/07,22:21:47,2410
4149,24,27/07,22:52:14,1347
4150,33,27/07,23:14:07,112
4151,33,27/07,23:25:08,42
4152,24,27/07,23:31:15,256
4153,24,27/07,23:40:03,110
4154,11,27/07,23:55:09,1
4155,33,28/07,00:08:16,1
4156,24,28/07,00:17:18,47
4157,33,28/07,00:18:06,248
4158,24,28/07,00:30:26,285
4159,33,28/07,00:28:11,428
4160,33,28/07,00:40:00,345
4161,33,28/07,00:50:37,357
4162,33,28/07,01:02:22,1
4163,24,28/07,01:14:39,91
4164,24,28/07,01:24:59,386
4165,24,28/07,02:20:25,3922
4166,24,28/07,03:38:39,1
4167,24,28/07,03:43:09,1
4168,33,28/07,04:03:29,1
4169,24,28/07,04:03:15,263
4170,24,28/07,04:14:08,1
4171,24,28/07,04:19:18,1
4172,24,28/07,04:24:41,181
4173,11,28/07,04:33:21,380
4174,24,28/07,04:53:03,1017
4175,11,28/07,05:24:50,265
4176,11,28/07,05:34:09,76
4177,24,28/07,05:20:29,952
4178,33,28/07,05:44:41,1
4179,24,28/07,05:44:44,4
4180,33,28/07,05:50:05,1
4181,24,28/07,05:54:09,1
4182,24,28/07,06:00:33,1132
4183,33,28/07,06:07:37,717
4184,33,28/07,06:37:11,527
4185,24,28/07,06:40:46,316
4186,33,28/07,06:56:40,2
4187,11,28/07,07:45:09,113
4188,11,28/07,08:15:24,1
4189,33,28/07,09:09:32,51
4190,24,28/07,09:10:03,120
4191,11,28/07,09:12:06,148
4192,11,28/07,09:20:08,223
4193,24,28/07,09:29:40,1
4194,11,28/07,09:28:40,104
4195,24,28/07,09:43:37,1377
4196,24,28/07,10:21:26,1
4197,24,28/07,10:29:49,44
4198,11,28/07,11:40:34,516
4199,24,28/07,14:25:10,190
4200,24,28/07,14:40:20,384
4201,11,28/07,15:12:29,430
4202,11,28/07,15:27:36,25
4203,11,28/07,15:44:43,247
4204,11,28/07,16:00:36,7
4205,24,28/07,16:11:40,7
4206,33,28/07,16:16:42,121
4207,33,28/07,16:29:28,429
4208,24,28/07,17:55:37,1
4209,33,28/07,18:15:45,6
4210,33,28/07,19:53:37,334
4211,24,28/07,21:52:53,1
4212,11,29/07,05:09:21,3
4213,24,29/07,05:38:24,252
4214,33,29/07,05:45:10,34
4215,11,29/07,05:36:11,838
4216,24,29/07,05:56:50,1
4217,33,29/07,06:07:57,10
4218,11,29/07,06:09:37,12
4219,24,29/07,06:21:43,65
4220,33,29/07,06:21:19,164
4221,24,29/07,06:36:07,86
4222,11,29/07,06:36:10,239
4223,33,29/07,07:25:02,170
4224,33,29/07,07:38:42,1
4225,33,29/07,07:43:44,47
4226,11,29/07,08:52:21,50
4227,33,29/07,08:58:42,143
4228,33,29/07,09:06:00,337
