Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
2685,4,09/07,14:00:48,18
2686,4,09/07,14:08:33,195
2687,4,09/07,14:23:21,16
2688,4,09/07,14:28:16,241
2689,4,09/07,15:03:48,4
2690,4,09/07,15:10:04,36
2691,24,09/07,18:09:52,333
2692,4,09/07,18:12:21,256
2693,4,09/07,18:26:54,69
2694,24,09/07,18:32:56,126
2695,4,09/07,23:34:04,4
2696,24,09/07,23:34:11,76
2697,24,09/07,23:49:01,7
2698,4,09/07,23:51:12,30
2699,24,10/07,00:29:47,178
2700,24,10/07,00:47:19,119
2701,4,10/07,00:47:31,150
2702,4,10/07,02:38:13,1
2703,24,10/07,02:37:17,204
2704,24,10/07,05:27:13,4
2705,4,10/07,05:30:25,12
2706,11,10/07,05:36:45,768
2707,11,10/07,06:01:05,99
2708,4,10/07,06:06:19,1
2709,11,10/07,06:07:43,482
2710,24,10/07,06:01:34,1061
2711,11,10/07,06:25:23,1
2712,24,10/07,06:24:09,345
2713,11,10/07,06:29:49,223
2714,4,10/07,06:46:06,1
2715,11,10/07,07:05:17,35
2716,11,10/07,07:16:58,128
2717,11,10/07,08:12:01,7
2718,24,10/07,08:19:38,5
2719,24,10/07,08:26:07,174
2720,11,10/07,08:35:19,14
2721,24,10/07,08:39:10,20
2722,24,10/07,08:45:47,9
2723,11,10/07,08:52:34,1
2724,24,10/07,08:52:44,5
2725,24,10/07,09:35:03,704
2726,24,10/07,09:51:30,392
2727,24,10/07,10:03:51,1
2728,24,10/07,11:08:46,11
2729,24,10/07,11:13:31,23
2730,24,10/07,12:08:34,43
2731,11,10/07,12:14:52,257
2732,24,10/07,12:14:51,264
2733,11,10/07,12:23:48,9
2734,24,10/07,12:24:13,88
2735,11,10/07,12:32:25,77
2736,11,10/07,12:42:09,19
2737,11,10/07,12:49:04,1
2738,24,10/07,14:24:15,308
2739,4,10/07,14:29:28,7
2740,24,10/07,15:36:17,1
2741,24,10/07,15:44:12,25
2742,24,10/07,16:41:30,363
2743,4,10/07,16:44:17,221
2744,4,10/07,16:59:23,236
2745,4,10/07,17:15:47,1
2746,24,10/07,17:16:02,44
2747,11,10/07,17:17:41,51
2748,24,10/07,17:48:27,211
2749,4,10/07,17:46:35,338
2750,11,10/07,17:53:07,235
2751,4,10/07,18:00:53,303
2752,4,10/07,18:12:31,55
2753,24,10/07,18:21:32,432
2754,24,10/07,18:36:26,454
2755,4,10/07,18:36:16,1624
2756,11,10/07,19:05:36,258
2757,24,10/07,19:03:16,404
2758,11,10/07,19:14:40,66
2759,11,10/07,19:51:37,2488
2760,11,10/07,20:39:17,113
2761,11,10/07,20:48:32,1116
2762,11,10/07,21:14:37,2
2763,11,10/07,21:32:37,82
2764,24,10/07,21:37:23,3
2765,4,10/07,21:40:30,4
2766,4,10/07,21:47:21,74
2767,24,10/07,21:58:13,13
2768,24,10/07,22:02:47,770
2769,4,10/07,22:36:08,1
2770,4,10/07,22:40:36,1
2771,4,10/07,22:45:29,1
2772,4,10/07,22:58:59,1
2773,4,10/07,23:05:41,5
2774,4,10/07,23:10:30,327
2775,4,10/07,23:20:55,1
2776,4,10/07,23:25:48,212
2777,24,10/07,23:33:20,381
2778,24,10/07,23:48:08,1
2779,4,10/07,23:51:44,447
2780,24,11/07,00:14:59,846
2781,11,11/07,01:20:33,3913
2782,24,11/07,02:25:50,204
2783,4,11/07,02:25:48,590
2784,24,11/07,02:35:44,2228
2785,24,11/07,03:20:48,7
2786,24,11/07,03:30:45,264
2787,11,11/07,02:35:41,3771
2788,23,11/07,03:44:56,1
2789,4,11/07,03:37:03,987
2790,11,11/07,03:44:02,2646
2791,4,11/07,04:37:33,12
2792,24,11/07,04:40:34,17
2793,24,11/07,05:08:02,331
2794,24,11/07,05:20:26,1601
2795,11,11/07,05:57:31,172
2796,11,11/07,06:07:11,17
2797,4,11/07,06:10:25,5
2798,4,11/07,06:16:01,20
2799,11,11/07,06:27:34,85
2800,11,11/07,06:36:22,254
2801,24,11/07,06:39:23,308
2802,11,11/07,06:59:18,118
2803,24,11/07,08:18:12,535
2804,24,11/07,08:31:29,447
2805,24,11/07,08:52:06,37
2806,24,11/07,08:57:09,241
2807,24,11/07,09:05:30,105
2808,24,11/07,09:45:24,2
2809,24,11/07,10:07:06,52
2810,11,11/07,12:00:57,1
2811,11,11/07,12:06:21,1
2812,24,11/07,11:41:50,1609
2813,24,11/07,12:14:06,159
2814,11,11/07,12:27:49,214
2815,24,11/07,12:22:04,741
2816,24,11/07,12:38:44,278
2817,24,11/07,12:52:52,279
2818,24,11/07,13:11:19,252
2819,24,11/07,13:27:19,1
2820,24,11/07,13:35:09,92
2821,4,11/07,13:38:46,2
2822,24,11/07,13:53:19,68
2823,24,11/07,14:02:41,6
2824,24,11/07,14:09:43,51
2825,24,11/07,14:44:03,280
2826,24,11/07,15:08:26,1
2827,24,11/07,15:26:23,181
2828,24,11/07,15:35:59,225
2829,24,11/07,16:17:58,9
2830,24,11/07,16:39:23,181
2831,24,11/07,16:49:30,1
2832,24,11/07,17:32:07,234
2833,24,11/07,17:44:06,1
2834,11,11/07,17:59:43,53
2835,4,11/07,18:13:14,2
2836,11,11/07,18:36:23,15
2837,24,11/07,18:37:12,6
2838,24,11/07,18:42:20,1
2839,24,11/07,18:52:13,540
2840,11,11/07,19:09:20,7
2841,11,11/07,19:22:06,284
2842,24,11/07,19:55:54,247
2843,4,11/07,20:00:20,268
2844,11,11/07,20:42:18,2247
2845,11,11/07,21:30:15,1
2846,11,11/07,21:40:03,211
2847,11,11/07,21:55:15,190
2848,11,11/07,22:03:53,2131
2849,11,11/07,22:47:37,76
2850,24,12/07,00:04:32,9
2851,11,12/07,00:13:02,365
2852,11,12/07,00:28:39,14
2853,11,12/07,00:40:31,878
2854,11,12/07,01:10:40,870
2855,11,12/07,01:30:02,1809
2856,11,12/07,02:07:00,1413
2857,11,12/07,02:40:59,694
2858,11,12/07,03:06:55,59
2859,11,12/07,03:12:58,1
2860,11,12/07,03:17:43,1
2861,11,12/07,03:22:38,1
2862,11,12/07,03:31:01,147
2863,11,12/07,03:47:59,743
2864,4,12/07,04:05:52,3
2865,11,12/07,04:11:05,840
2866,24,12/07,04:26:02,1
2867,24,12/07,04:31:18,146
2868,4,12/07,04:35:32,1
2869,24,12/07,04:50:02,325
2870,11,12/07,04:36:14,1210
2871,24,12/07,05:07:25,1
2872,11,12/07,05:14:29,1
2873,11,12/07,05:27:30,91
2874,11,12/07,05:40:40,295
2875,4,12/07,05:53:58,20
2876,4,12/07,06:02:57,22
2877,11,12/07,06:01:50,94
2878,24,12/07,07:24:42,5
2879,4,12/07,07:26:03,3
2880,24,12/07,07:38:46,117
2881,11,12/07,07:57:41,138
2882,24,13/07,05:44:22,72
2883,11,13/07,05:54:38,82
2884,24,13/07,05:58:21,99
2885,24,13/07,06:55:41,114
2886,24,13/07,07:12:45,26
2887,11,13/07,07:30:19,71
2888,11,13/07,07:36:25,31
2889,4,13/07,07:42:13,17
2890,24,13/07,07:44:31,3
2891,11,13/07,07:51:15,51
2892,24,13/07,07:49:59,147
2893,4,13/07,08:11:26,71
2894,24,13/07,07:59:53,1207
2895,4,13/07,08:21:39,165
2896,4,13/07,08:28:51,215
2897,4,13/07,09:18:03,768
2898,4,13/07,10:05:44,2
2899,11,14/07,06:17:11,11
2900,11,14/07,06:22:47,1
2901,24,14/07,06:26:30,16
2902,4,14/07,06:30:11,19
2903,11,14/07,06:36:26,5
2904,4,14/07,06:47:12,7
2905,24,14/07,06:51:20,1
2906,4,14/07,07:03:44,1
2907,4,14/07,07:33:31,24
2908,4,14/07,08:59:47,8
2909,24,14/07,09:06:20,1
2910,4,14/07,09:05:10,83
2911,4,14/07,09:21:31,1
2912,24,14/07,09:17:53,400
2913,24,14/07,09:57:22,379
2914,4,14/07,12:50:21,5
2915,24,14/07,12:51:35,75
2916,11,14/07,12:51:33,444
2917,4,14/07,13:00:04,279
2918,4,14/07,13:11:51,85
2919,4,14/07,14:08:09,464
2920,4,14/07,14:22:30,42
2921,24,14/07,14:26:04,89
2922,4,14/07,14:28:56,4
2923,24,14/07,14:33:09,121
2924,4,14/07,15:12:07,1
2925,4,14/07,15:16:31,85
2926,4,14/07,15:27:01,1
2927,4,14/07,15:36:37,1
2928,4,14/07,15:43:17,1
2929,4,14/07,17:12:48,523
2930,24,14/07,17:14:06,605
2931,4,14/07,17:34:24,325
2932,4,14/07,17:46:13,8
2933,4,14/07,18:04:30,254
2934,4,14/07,18:28:41,6
2935,11,14/07,19:08:32,1
2936,24,14/07,19:07:55,55
2937,24,14/07,19:15:56,46
2938,4,14/07,19:14:37,1660
2939,24,14/07,19:51:51,12
2940,11,14/07,19:30:10,1320
2941,11,14/07,19:57:51,63
2942,4,14/07,20:06:17,4
2943,4,14/07,20:14:22,126
2944,11,14/07,20:52:29,800
2945,11,14/07,21:10:09,592
2946,24,14/07,21:20:50,30
2947,11,14/07,21:24:29,503
2948,11,14/07,21:44:34,4
2949,11,14/07,21:49:31,341
2950,11,14/07,22:01:04,14
2951,4,14/07,20:38:19,4985
2952,4,14/07,22:06:08,1
2953,11,14/07,22:20:10,7
2954,11,14/07,22:26:41,468
2955,4,14/07,22:10:59,1964
2956,24,14/07,22:51:08,158
2957,11,14/07,22:41:15,756
2958,4,14/07,22:49:44,468
2959,4,14/07,23:02:22,73
2960,4,14/07,23:45:13,172
2961,11,14/07,23:46:09,277
2962,24,14/07,23:46:22,1415
2963,11,15/07,00:48:20,102
2964,4,15/07,00:35:21,1395
2965,11,15/07,01:24:28,20
2966,4,15/07,01:07:44,1045
2967,24,15/07,01:32:33,600
2968,4,15/07,01:30:34,2236
2969,24,15/07,02:07:40,61
2970,11,15/07,02:07:35,343
2971,4,15/07,02:23:23,1640
2972,4,15/07,03:37:36,197
2973,24,15/07,03:37:39,274
2974,24,15/07,03:47:47,2
2975,4,15/07,04:05:18,138
2976,24,15/07,04:08:25,266
2977,4,15/07,04:12:51,537
2978,4,15/07,04:26:11,1
2979,11,15/07,03:50:31,2287
2980,4,15/07,04:50:48,1
2981,4,15/07,04:57:20,1
2982,4,15/07,05:02:06,1
2983,24,15/07,05:22:38,162
2984,11,15/07,05:22:45,169
2985,24,15/07,05:30:36,1
2986,4,15/07,05:44:03,1
2987,24,15/07,05:42:22,215
2988,24,15/07,05:54:17,645
2989,4,15/07,06:01:12,266
2990,4,15/07,06:10:47,10
2991,24,15/07,06:14:42,18
2992,24,15/07,06:21:39,287
2993,11,15/07,06:32:34,39
2994,24,15/07,06:34:50,2
2995,11,15/07,06:46:38,302
2996,11,15/07,07:02:25,5
2997,11,15/07,08:07:06,649
2998,11,15/07,08:22:22,11
2999,11,15/07,09:14:33,44
3000,11,15/07,09:20:49,630
3001,11,15/07,10:34:23,383
3002,11,15/07,10:51:25,397
3003,11,15/07,12:16:04,146
3004,11,15/07,14:35:07,220
3005,11,15/07,14:48:10,39
3006,11,15/07,14:59:10,1677
3007,24,15/07,15:48:39,55
3008,11,15/07,15:35:54,1324
3009,24,15/07,16:03:23,386
3010,24,15/07,16:14:48,2159
3011,11,15/07,16:13:14,2256
3012,4,15/07,17:01:25,1
3013,24,15/07,17:10:36,175
3014,4,15/07,17:15:46,1
3015,4,15/07,17:37:27,27
3016,4,15/07,17:49:42,1
3017,4,15/07,17:54:22,449
3018,4,15/07,18:08:50,331
3019,4,15/07,18:19:17,35
3020,24,15/07,18:20:09,165
3021,4,15/07,18:32:09,78
3022,4,15/07,18:58:54,153
3023,24,15/07,19:01:28,115
3024,24,15/07,19:16:49,1
3025,24,15/07,19:25:51,1
3026,4,15/07,19:30:59,1338
3027,24,15/07,19:56:48,1
3028,4,15/07,20:09:44,53
3029,24,15/07,20:09:03,200
3030,4,15/07,20:48:29,146
3031,4,15/07,21:00:44,1
3032,4,15/07,21:07:10,785
3033,4,15/07,21:24:56,1
3034,4,15/07,21:32:41,1
3035,4,15/07,21:37:34,122
3036,24,15/07,21:39:23,601
3037,4,15/07,21:43:56,838
3038,24,15/07,21:57:21,859
3039,4,15/07,22:03:37,2186
3040,4,15/07,22:44:55,52
3041,24,15/07,23:08:30,106
3042,24,15/07,23:17:05,486
3043,24,15/07,23:30:39,191
3044,24,15/07,23:40:58,192
3045,4,15/07,22:52:20,3470
3046,24,15/07,23:48:56,1054
3047,24,16/07,00:13:30,26
3048,4,15/07,23:54:58,1196
3049,4,16/07,00:19:44,176
3050,4,16/07,00:27:31,1015
3051,4,16/07,00:49:46,2628
3052,4,16/07,01:41:47,2375
3053,4,16/07,02:29:33,1
3054,4,16/07,02:35:46,345
3055,4,16/07,02:49:10,130
3056,4,16/07,02:56:58,291
3057,24,16/07,00:29:10,9807
3058,4,16/07,03:09:26,744
3059,4,16/07,03:26:30,3
3060,24,16/07,03:59:01,23
3061,24,16/07,04:03:55,370
3062,24,16/07,04:15:52,185
3063,4,16/07,04:39:07,41
3064,24,16/07,04:31:28,621
3065,4,16/07,04:55:34,971
3066,4,16/07,05:16:21,274
3067,24,16/07,06:15:48,550
3068,24,16/07,06:29:21,116
3069,24,16/07,06:36:44,357
3070,11,16/07,07:33:27,104
3071,24,16/07,08:00:59,295
3072,4,16/07,08:13:35,278
3073,24,16/07,08:22:54,27
3074,24,16/07,08:31:12,218
3075,11,16/07,08:28:04,430
3076,24,16/07,08:44:06,47
3077,4,16/07,08:46:27,2
3078,4,16/07,09:11:46,1
3079,24,16/07,08:51:08,3080
3080,4,16/07,09:45:28,72
3081,24,16/07,09:47:18,755
3082,24,16/07,10:06:36,53
3083,11,16/07,10:31:41,8
3084,4,16/07,09:59:54,2186
3085,24,16/07,11:04:42,77
3086,4,16/07,10:58:21,1047
3087,24,16/07,11:15:54,1632
3088,4,16/07,11:53:16,82
3089,4,16/07,11:59:17,1
3090,4,16/07,12:04:03,1
3091,4,16/07,12:08:36,23
3092,4,16/07,12:14:25,1
3093,24,16/07,12:29:58,1
3094,11,16/07,12:31:03,1
3095,4,16/07,12:36:41,37
3096,11,16/07,12:57:36,111
3097,4,16/07,12:55:56,1250
3098,11,16/07,13:15:01,179
3099,4,16/07,13:40:02,323
3100,11,16/07,13:41:47,420
3101,4,16/07,13:49:48,1
3102,24,16/07,13:47:32,302
3103,24,16/07,14:13:33,1
3104,11,16/07,14:17:13,7
3105,4,16/07,15:12:48,80
3106,24,16/07,15:20:44,1
3107,24,16/07,15:53:40,280
3108,4,16/07,17:04:35,903
3109,4,16/07,17:26:25,292
3110,4,16/07,17:40:41,326
3111,24,16/07,17:41:16,426
3112,24,16/07,17:55:23,25
3113,4,16/07,17:52:14,1188
3114,24,16/07,18:14:19,392
3115,4,16/07,18:21:08,168
3116,24,16/07,18:26:15,30
3117,4,16/07,18:35:13,122
3118,24,16/07,18:31:22,534
3119,24,16/07,18:45:10,1
3120,4,16/07,18:55:18,6
3121,24,16/07,18:49:57,473
3122,4,16/07,18:59:51,1
3123,4,16/07,19:05:04,52
3124,4,16/07,19:11:53,139
3125,4,16/07,19:21:00,1
3126,4,16/07,19:26:22,1
3127,4,16/07,19:31:47,1
3128,4,16/07,19:38:26,4
3129,4,16/07,20:08:39,986
3130,4,16/07,20:37:02,5
3131,4,16/07,21:08:10,49
3132,4,16/07,21:20:27,61
3133,4,16/07,22:37:46,1326
3134,11,16/07,23:04:34,767
3135,4,16/07,23:04:23,787
3136,24,16/07,22:55:59,1427
3137,24,16/07,23:33:24,3
3138,11,16/07,23:36:51,38
3139,11,16/07,23:46:11,1
3140,11,16/07,23:50:35,44
3141,24,17/07,00:02:33,43
3142,11,16/07,23:59:28,390
3143,4,17/07,00:04:33,258
3144,4,17/07,00:14:02,1
3145,4,17/07,00:21:39,727
3146,24,17/07,00:08:44,1893
3147,24,17/07,00:47:36,28
3148,4,17/07,00:39:14,886
3149,4,17/07,01:07:18,1
3150,4,17/07,01:21:32,15
3151,11,17/07,01:21:39,454
3152,24,17/07,01:21:46,502
3153,11,17/07,01:46:01,1
3154,4,17/07,01:50:42,160
3155,4,17/07,01:59:50,939
3156,24,17/07,01:41:52,2157
3157,24,17/07,02:23:03,1
3158,4,17/07,02:33:26,82
3159,24,17/07,02:33:27,147
3160,11,17/07,01:51:40,2659
3161,4,17/07,02:41:30,1215
3162,24,17/07,04:24:58,1271
3163,11,17/07,04:24:59,1291
3164,11,17/07,05:00:04,184
3165,4,17/07,03:10:43,7674
3166,11,17/07,05:11:08,471
3167,24,17/07,04:50:50,2108
3168,11,17/07,05:24:50,346
3169,4,17/07,05:32:36,120
3170,24,17/07,05:35:14,5
3171,11,17/07,05:35:58,766
3172,4,17/07,05:50:56,1
3173,4,17/07,05:55:29,241
3174,4,17/07,06:37:28,1
3175,24,17/07,09:08:23,1
3176,4,17/07,09:07:16,202
3177,11,17/07,09:13:04,5
3178,4,17/07,09:15:58,174
3179,4,17/07,09:23:38,433
3180,4,17/07,09:41:52,1
3181,4,17/07,10:57:59,34
3182,4,17/07,11:07:19,242
3183,4,17/07,11:19:43,114
3184,24,17/07,11:17:25,828
3185,4,17/07,11:48:25,948
3186,4,17/07,12:09:08,160
3187,4,17/07,12:51:00,35
3188,4,17/07,13:21:56,1
3189,4,17/07,13:42:36,76
3190,4,17/07,13:48:44,11
3191,24,17/07,11:37:16,7927
3192,4,17/07,13:53:22,7
3193,4,17/07,14:03:46,2
3194,24,17/07,14:01:22,657
3195,24,17/07,14:21:16,405
3196,4,17/07,14:32:51,535
3197,4,17/07,14:59:26,1
3198,4,17/07,15:04:06,238
3199,4,17/07,15:21:26,161
3200,4,17/07,15:31:46,126
3201,4,17/07,15:39:21,1
3202,4,17/07,15:44:01,190
3203,4,17/07,15:51:40,205
3204,4,17/07,16:13:22,63
3205,11,17/07,16:02:03,1567
3206,4,17/07,16:26:15,335
3207,11,17/07,16:34:13,267
3208,11,17/07,16:44:46,431
3209,4,17/07,16:55:49,492
3210,11,17/07,17:03:40,145
3211,4,17/07,17:22:42,1
3212,11,17/07,17:23:53,3
3213,11,17/07,17:28:31,90
3214,24,17/07,18:02:42,980
3215,24,17/07,18:24:37,3447
3216,24,17/07,19:26:43,1
3217,24,17/07,19:35:59,1120
3218,24,17/07,20:00:11,1
3219,24,17/07,20:04:35,326
3220,24,17/07,20:16:47,1
3221,24,17/07,20:21:40,2526
3222,24,17/07,21:08:25,5719
3223,4,18/07,05:48:40,17
3224,4,18/07,05:56:49,1095
3225,24,18/07,05:12:49,4303
3226,4,18/07,06:28:38,7
3227,24,18/07,06:33:15,1
3228,4,18/07,06:37:57,291
3229,4,18/07,06:49:20,129
3230,24,18/07,06:50:18,121
3231,4,18/07,07:01:08,7
3232,4,18/07,07:07:42,50
3233,4,18/07,07:20:48,112
3234,24,18/07,07:36:20,174
3235,4,18/07,07:32:58,886
3236,4,18/07,07:53:17,137
3237,4,18/07,08:19:30,584
3238,24,18/07,08:29:11,298
3239,4,18/07,08:33:45,315
3240,24,18/07,08:39:48,1
3241,24,18/07,08:49:42,4
3242,4,18/07,08:43:32,598
3243,4,18/07,09:11:10,16
3244,24,18/07,09:13:35,99
3245,4,18/07,09:32:51,203
3246,4,18/07,09:43:47,3
3247,4,18/07,09:53:41,22
3248,24,18/07,09:51:49,578
3249,4,18/07,10:01:43,410
3250,24,18/07,10:08:25,289
3251,4,18/07,10:13:56,5
3252,4,18/07,10:27:09,6
3253,24,18/07,10:33:53,1
3254,4,18/07,10:41:27,1
3255,24,18/07,10:41:59,902
3256,4,18/07,11:01:54,1
3257,4,18/07,11:31:01,1512
3258,4,18/07,12:41:49,833
3259,4,18/07,13:01:23,317
3260,4,18/07,14:29:50,9
3261,4,18/07,14:38:48,61
3262,4,18/07,14:44:08,443
3263,4,18/07,15:05:23,1
3264,4,18/07,15:40:15,1
3265,4,18/07,16:01:49,441
3266,4,18/07,16:32:25,192
3267,4,18/07,16:51:12,15
3268,4,18/07,16:59:37,1
3269,4,18/07,17:08:49,166
3270,4,18/07,17:20:04,1
3271,4,18/07,17:25:12,1
3272,4,18/07,17:30:36,591
3273,4,18/07,17:45:13,240
3274,4,18/07,18:14:55,286
3275,4,18/07,18:37:49,228
3276,4,18/07,19:00:12,94
3277,4,18/07,19:06:36,1
3278,4,18/07,19:14:59,1
3279,4,18/07,20:12:56,2
3280,4,18/07,21:12:50,1
3281,4,18/07,21:20:06,1
3282,4,18/07,21:43:54,19
3283,4,18/07,21:48:58,220
3284,4,18/07,21:57:52,1
3285,4,18/07,22:39:18,900
3286,4,18/07,23:13:50,783
3287,4,18/07,23:57:54,30
3288,4,19/07,00:03:01,1
3289,4,19/07,00:07:57,431
3290,4,19/07,00:23:26,3
3291,4,19/07,00:27:56,142
3292,4,19/07,00:35:23,561
3293,4,19/07,00:49:14,2046
3294,4,19/07,01:45:06,1548
3295,4,19/07,02:18:52,295
3296,4,19/07,02:51:16,119
3297,4,19/07,03:02:11,67
3298,4,19/07,03:08:38,86
3299,4,19/07,03:15:03,271
3300,4,19/07,03:24:10,236
3301,4,19/07,03:33:00,1
3302,4,19/07,03:37:32,1
3303,4,19/07,03:43:13,1
3304,4,19/07,04:25:08,1
3305,4,19/07,04:41:01,1
3306,4,19/07,04:53:14,1
3307,4,19/07,05:06:14,1
3308,4,19/07,05:22:18,1191
3309,4,19/07,05:48:02,1
3310,4,19/07,05:53:17,76
3311,4,19/07,06:03:13,91
3312,4,19/07,06:10:27,13
3313,24,19/07,06:16:35,4
3314,4,19/07,06:18:21,211
3315,24,19/07,06:28:39,72
3316,4,19/07,07:36:02,13
3317,47,19/07,08:03:53,243
3318,4,19/07,08:05:50,171
3319,47,19/07,08:15:52,12
3320,11,19/07,08:19:24,38
3321,4,19/07,08:19:25,481
3322,4,19/07,11:20:06,646
3323,4,19/07,11:38:37,84
3324,4,19/07,11:48:28,779
3325,4,19/07,12:07:14,3
3326,4,19/07,12:29:17,904
3327,4,19/07,12:59:17,230
3328,4,19/07,13:07:51,162
3329,4,19/07,13:25:55,361
3330,4,19/07,13:46:31,143
3331,4,19/07,13:56:26,39
3332,4,19/07,15:11:16,103
3333,4,19/07,15:47:44,235
3334,24,19/07,16:02:41,18
3335,24,19/07,16:08:29,375
3336,4,19/07,16:17:31,196
3337,4,19/07,16:25:47,1
3338,4,19/07,16:31:25,3
3339,4,19/07,16:41:17,4
3340,4,19/07,16:46:05,1
3341,4,19/07,16:50:37,182
3342,24,19/07,16:55:06,302
3343,4,19/07,17:39:50,3
3344,11,19/07,17:38:46,496
3345,4,19/07,17:47:02,4
3346,11,19/07,18:02:39,5
3347,11,19/07,18:18:32,61
3348,4,19/07,18:19:43,1
3349,4,19/07,18:24:36,307
3350,11,19/07,18:29:30,1946
3351,4,19/07,19:03:40,48
3352,11,19/07,19:14:35,4
3353,4,19/07,19:16:22,149
3354,11,19/07,19:29:40,360
3355,4,19/07,19:35:11,137
3356,4,19/07,19:47:00,11
3357,11,19/07,19:53:35,616
3358,11,19/07,20:09:48,3
3359,11,19/07,20:14:46,1
3360,11,19/07,20:46:55,1
3361,11,19/07,20:52:56,1
3362,11,19/07,21:09:15,1413
3363,4,19/07,21:45:39,19
3364,4,19/07,21:53:28,13
3365,11,19/07,21:53:56,956
3366,4,19/07,22:01:20,1289
3367,11,19/07,22:20:12,1881
3368,4,19/07,22:54:39,31
3369,11,19/07,22:59:22,26
3370,11,19/07,23:04:14,1856
3371,11,19/07,23:40:07,1250
3372,11,20/07,00:08:47,193
3373,11,20/07,00:17:26,632
3374,11,20/07,00:32:49,1
3375,24,20/07,00:32:51,4
3376,11,20/07,00:39:06,1
3377,4,19/07,23:29:16,4855
3378,11,20/07,00:48:01,152
3379,4,20/07,00:54:34,394
3380,11,20/07,00:58:05,262
3381,4,20/07,01:06:47,67
3382,11,20/07,01:13:31,469
3383,4,20/07,01:15:44,349
3384,11,20/07,01:35:17,912
3385,4,20/07,01:39:14,756
3386,4,20/07,02:00:51,431
3387,11,20/07,01:54:50,870
3388,11,20/07,02:16:43,148
3389,11,20/07,02:24:06,582
3390,4,20/07,02:16:30,1066
3391,4,20/07,02:40:17,14
3392,11,20/07,02:40:20,24
3393,11,20/07,02:49:10,5
3394,4,20/07,02:45:31,249
3395,11,20/07,02:56:19,1
3396,4,20/07,02:54:17,133
3397,4,20/07,03:08:36,1058
3398,11,20/07,03:05:31,1527
3399,11,20/07,03:36:45,660
3400,4,20/07,04:01:46,368
3401,11,20/07,03:56:38,685
3402,11,20/07,04:23:20,1661
3403,4,20/07,04:23:19,1667
3404,11,20/07,04:57:28,533
3405,11,20/07,05:18:31,35
3406,4,20/07,04:57:20,1841
3407,24,20/07,05:01:37,1858
3408,4,20/07,05:33:17,173
3409,11,20/07,05:23:49,757
3410,4,20/07,05:52:21,84
3411,11,20/07,05:55:03,108
3412,24,20/07,06:26:28,14
3413,4,20/07,06:31:59,655
3414,4,20/07,06:48:28,72
3415,4,20/07,07:10:12,50
3416,24,20/07,07:10:42,76
3417,11,20/07,07:12:53,50
3418,24,20/07,07:19:58,35
3419,4,20/07,07:23:26,629
3420,4,20/07,07:41:11,234
3421,11,20/07,08:04:29,1
3422,4,20/07,07:57:23,677
3423,11,20/07,08:11:18,1
3424,11,20/07,08:17:47,227
3425,11,20/07,08:26:55,1
3426,4,20/07,08:42:37,197
3427,4,20/07,09:07:46,118
3428,4,20/07,09:23:20,330
3429,11,20/07,09:39:37,1
3430,4,20/07,09:47:00,28
3431,4,20/07,10:15:17,57
3432,4,20/07,10:23:20,100
3433,4,20/07,10:30:11,53
3434,11,20/07,10:27:51,528
3435,24,20/07,10:38:29,128
3436,4,20/07,10:35:36,644
3437,24,20/07,10:46:36,451
3438,4,20/07,10:55:40,22
3439,4,20/07,11:03:02,536
3440,4,20/07,11:22:00,193
3441,4,20/07,11:32:36,196
3442,4,20/07,11:40:12,833
3443,4,20/07,12:06:07,889
3444,4,20/07,12:30:59,97
3445,4,20/07,12:44:20,1
3446,4,20/07,12:49:18,7
3447,4,20/07,12:54:34,180
3448,4,20/07,13:16:28,15
3449,4,20/07,13:26:53,1688
3450,24,20/07,14:01:26,19
3451,24,20/07,14:06:11,603
3452,4,20/07,14:22:45,1
3453,11,20/07,14:21:37,343
3454,4,20/07,14:44:00,280
3455,4,20/07,15:14:07,1
3456,4,20/07,15:19:45,755
3457,4,20/07,15:43:08,241
3458,4,20/07,15:52:15,116
3459,4,20/07,16:01:33,189
3460,4,20/07,16:21:32,50
3461,4,20/07,16:28:34,915
3462,11,20/07,16:43:40,19
3463,4,20/07,17:30:08,119
3464,24,20/07,17:32:45,86
3465,24,20/07,17:42:05,362
3466,4,20/07,17:57:34,6
3467,24,20/07,17:54:59,172
3468,4,20/07,18:02:43,71
3469,4,20/07,18:29:31,111
3470,4,20/07,18:57:31,498
3471,4,20/07,19:46:45,192
3472,4,20/07,20:03:10,1
3473,4,20/07,21:26:03,330
3474,4,20/07,22:15:48,250
3475,11,21/07,06:11:42,243
3476,4,21/07,06:33:20,1
3477,11,21/07,06:20:54,2481
3478,4,21/07,07:25:59,1
3479,24,21/07,07:28:42,93
3480,11,21/07,07:33:12,139
3481,4,21/07,07:34:40,135
3482,24,21/07,07:56:52,204
3483,11,21/07,07:56:42,312
3484,24,21/07,08:06:39,153
3485,11,21/07,08:20:00,1
3486,4,21/07,08:21:20,13
3487,24,21/07,08:35:42,11
3488,11,21/07,08:35:25,111
3489,4,21/07,08:52:22,1
3490,24,21/07,10:03:08,11
3491,11,21/07,10:18:04,18
3492,4,21/07,10:34:37,76
3493,4,21/07,12:35:47,787
3494,24,21/07,16:15:53,51
3495,4,21/07,16:18:17,182
3496,4,21/07,16:27:14,32
3497,11,21/07,16:20:33,437
3498,4,21/07,16:37:52,48
3499,4,21/07,19:02:07,1
3500,24,21/07,19:14:36,1
