Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
2651,6,27/09,00:17:03,458
2652,6,27/09,00:34:08,361
2653,6,27/09,00:58:36,28
2654,6,27/09,01:07:37,8
2655,6,27/09,01:21:08,181
2656,6,27/09,01:38:27,290
2657,6,27/09,01:51:11,9
2658,6,27/09,02:20:21,1407
2659,6,27/09,02:48:29,208
2660,6,27/09,02:57:23,192
2661,6,27/09,03:05:33,46
2662,6,27/09,03:20:08,4
2663,6,27/09,03:35:32,1
2664,6,27/09,03:53:03,249
2665,6,27/09,06:08:16,1
2666,6,27/09,06:13:21,1
2667,6,27/09,06:18:36,492
2668,6,27/09,06:32:25,442
2669,6,27/09,06:52:19,167
2670,6,27/09,07:24:01,17
2671,6,27/09,16:17:00,20
2672,6,27/09,19:00:09,1305
2673,6,27/09,19:26:44,433
2674,6,27/09,20:18:40,1
2675,6,28/09,00:32:35,1
2676,6,28/09,00:38:12,414
2677,6,28/09,00:54:22,679
2678,6,28/09,01:20:30,429
2679,6,28/09,01:36:58,5579
2680,6,28/09,03:17:21,234
2681,6,28/09,03:25:33,1817
2682,6,28/09,04:01:23,357
2683,6,28/09,04:30:15,1424
2684,6,28/09,05:01:06,1108
2685,6,28/09,05:25:12,488
2686,6,28/09,07:58:45,301
2687,6,28/09,08:22:23,1401
2688,5,28/09,10:20:43,1
2689,6,28/09,12:07:38,1
2690,6,28/09,13:26:07,8
2691,5,28/09,14:25:01,18
2692,6,28/09,15:00:30,305
2693,6,28/09,15:10:58,299
2694,5,28/09,16:07:48,146
2695,6,28/09,17:12:58,102
2696,6,28/09,17:21:22,203
2697,6,29/09,04:39:45,1
2698,6,29/09,07:43:09,1
2699,6,29/09,09:05:51,13
2700,6,29/09,09:17:21,382
2701,6,29/09,12:57:03,1
2702,6,29/09,13:13:22,649
2703,6,29/09,13:28:31,1
2704,3,29/09,13:28:14,251
2705,6,29/09,13:37:42,8
2706,3,29/09,13:37:51,236
2707,6,29/09,13:42:32,45
2708,5,29/09,18:23:15,139
2709,6,30/09,06:58:27,20
2710,6,30/09,07:06:00,152
2711,5,30/09,09:41:40,9
2712,6,30/09,09:45:39,987
2713,6,30/09,10:08:10,252
2714,6,30/09,10:25:04,1051
2715,6,30/09,10:46:54,412
2716,6,30/09,11:04:36,462
2717,5,30/09,12:53:33,213
2718,5,30/09,13:30:26,1205
2719,6,30/09,14:26:24,1017
2720,3,30/09,14:44:02,146
2721,6,30/09,15:40:10,38
2722,6,30/09,17:29:34,448
2723,6,30/09,18:46:01,118
2724,6,30/09,18:53:35,182
2725,6,30/09,20:44:02,582
2726,6,30/09,21:00:25,53
2727,6,30/09,21:07:01,105
2728,6,30/09,21:32:19,923
2729,6,30/09,22:00:55,97
2730,6,01/10,06:25:30,43
2731,6,01/10,06:32:09,396
2732,6,01/10,06:48:02,367
2733,6,01/10,07:07:16,1493
2734,6,01/10,07:42:53,314
2735,6,01/10,09:31:43,1959
2736,5,01/10,15:45:07,121
2737,5,01/10,16:13:52,15
2738,6,01/10,16:16:23,79
2739,6,01/10,16:45:04,14
2740,5,01/10,16:54:57,2
2741,5,01/10,17:25:58,289
2742,6,01/10,21:26:14,227
2743,6,01/10,21:48:28,22
2744,6,01/10,21:55:17,1
2745,6,01/10,22:17:00,294
2746,6,01/10,22:39:10,3
2747,6,01/10,22:53:43,163
2748,6,01/10,23:10:46,399
2749,6,01/10,23:22:37,1
2750,6,01/10,23:44:02,1
2751,6,02/10,00:05:57,66
2752,6,02/10,00:22:49,165
2753,6,02/10,00:41:07,93
2754,6,02/10,00:52:10,5523
2755,6,02/10,02:34:37,11999
2756,6,02/10,05:59:31,279
2757,6,02/10,06:09:39,421
2758,6,02/10,06:22:50,161
2759,6,02/10,06:30:15,646
2760,6,02/10,06:50:56,25
2761,6,02/10,07:05:42,192
2762,6,02/10,07:40:47,231
2763,5,02/10,08:14:28,88
2764,6,02/10,08:17:09,20
2765,6,02/10,08:35:48,50
2766,5,02/10,08:28:35,891
2767,6,02/10,08:48:26,250
2768,5,02/10,08:49:16,251
2769,6,02/10,08:57:02,3
2770,6,02/10,09:05:14,589
2771,5,02/10,09:37:23,47
2772,6,02/10,09:40:25,107
2773,5,02/10,09:43:06,580
2774,6,02/10,09:57:35,52
2775,5,02/10,10:01:07,303
2776,6,02/10,10:06:22,264
2777,6,02/10,10:16:33,332
2778,6,02/10,10:34:42,99
2779,6,02/10,10:44:03,1281
2780,5,02/10,12:46:33,214
2781,5,02/10,12:58:30,688
2782,5,02/10,13:17:47,204
2783,6,02/10,12:56:01,2489
2784,5,02/10,14:18:08,1
2785,5,02/10,14:29:53,145
2786,5,02/10,14:41:23,1
2787,5,02/10,14:46:36,1
2788,5,02/10,14:51:15,132
2789,6,02/10,14:53:16,228
2790,5,02/10,14:59:10,878
2791,5,02/10,15:18:19,1
2792,6,02/10,15:13:22,691
2793,6,02/10,17:26:20,6
2794,6,02/10,18:19:08,265
2795,6,03/10,10:48:15,787
2796,6,03/10,11:45:37,963
2797,5,03/10,16:41:58,20
2798,3,04/10,14:41:18,50
2799,5,04/10,15:31:06,1
2800,5,04/10,15:42:54,432
2801,6,04/10,17:26:13,48
2802,5,04/10,17:58:21,23
2803,5,04/10,18:31:49,72
2804,6,04/10,18:33:19,3060
2805,5,04/10,19:28:05,3
2806,6,04/10,20:02:04,1
2807,6,04/10,20:24:31,18
2808,6,04/10,20:42:32,89
2809,6,04/10,21:02:55,1
2810,6,04/10,21:30:43,181
2811,6,04/10,21:39:10,130
2812,5,04/10,23:38:06,1
2813,5,04/10,23:48:20,1
2814,5,05/10,00:17:05,54
2815,5,05/10,01:55:42,1
2816,5,05/10,02:00:51,1
2817,5,05/10,02:07:51,1
2818,5,05/10,02:13:13,211
2819,5,05/10,02:22:00,1
2820,5,05/10,02:29:18,1
2821,5,05/10,02:36:32,220
2822,5,05/10,04:27:38,215
2823,6,05/10,03:09:14,14542
2824,6,05/10,07:16:33,1162
2825,5,05/10,07:58:12,1
2826,6,05/10,08:25:46,1
2827,6,05/10,10:59:50,1
2828,6,05/10,12:05:27,1
2829,5,05/10,12:24:20,100
2830,5,05/10,12:31:51,378
2831,6,05/10,12:45:30,1
2832,5,05/10,12:43:26,215
2833,6,05/10,13:12:06,39
2834,5,05/10,12:52:35,2264
2835,5,05/10,13:50:25,1
2836,5,05/10,14:25:13,51
2837,5,05/10,16:29:53,31
2838,5,05/10,16:37:24,860
2839,6,05/10,16:59:18,28
2840,5,05/10,16:57:26,198
2841,3,05/10,17:49:31,360
2842,3,05/10,18:12:55,14
2843,3,05/10,18:33:23,332
2844,3,06/10,08:44:00,13
2845,3,06/10,09:02:48,266
2846,6,06/10,14:13:15,80
2847,6,06/10,18:24:00,273
2848,6,06/10,18:33:08,37
2849,5,06/10,18:25:55,541
2850,5,06/10,23:27:28,12
2851,5,07/10,01:34:20,743
2852,5,07/10,06:27:08,1
2853,5,07/10,07:13:46,1
2854,5,07/10,07:27:58,22
2855,5,07/10,07:52:02,1
2856,6,07/10,08:21:30,40
2857,5,07/10,10:17:11,150
2858,3,07/10,12:35:06,51
2859,6,07/10,12:42:53,166
2860,5,07/10,14:22:35,258
2861,6,07/10,16:00:25,412
2862,5,07/10,18:09:25,13
2863,5,07/10,18:14:41,46
2864,5,07/10,18:19:48,76
2865,5,08/10,18:01:17,41
2866,6,08/10,18:35:51,245
2867,6,08/10,19:02:38,2841
2868,6,08/10,20:11:53,573
2869,6,08/10,20:43:59,1452
2870,6,08/10,21:18:20,2726
2871,6,08/10,22:12:20,35
2872,6,08/10,23:05:05,1
2873,6,08/10,23:35:15,304
2874,6,09/10,02:18:04,1311
2875,6,09/10,02:57:43,171
2876,6,09/10,03:19:43,70
2877,6,09/10,04:35:20,1
2878,6,09/10,05:14:31,145
2879,6,09/10,05:23:27,160
2880,6,09/10,05:34:29,1866
2881,6,09/10,06:11:14,386
2882,6,09/10,06:22:31,200
2883,6,09/10,06:31:23,1185
2884,6,09/10,07:49:11,615
2885,6,09/10,08:08:26,739
2886,6,09/10,09:23:22,636
2887,6,09/10,09:46:25,1222
2888,6,09/10,10:18:09,52
2889,6,09/10,10:38:53,486
2890,6,09/10,11:23:20,1
2891,6,09/10,15:44:53,30
2892,6,09/10,16:51:13,11
2893,6,09/10,17:39:08,272
2894,6,09/10,18:01:22,9
2895,6,09/10,18:24:03,224
2896,6,09/10,18:36:41,104
2897,6,09/10,19:13:49,1
2898,6,09/10,19:20:11,1
2899,6,09/10,19:33:34,3
2900,6,09/10,19:41:14,1
2901,6,09/10,21:31:09,273
2902,6,09/10,21:41:29,1
2903,6,09/10,21:59:28,1
2904,6,09/10,22:07:52,9
2905,6,09/10,22:36:20,262
2906,6,09/10,22:51:26,133
2907,6,09/10,22:58:40,128
2908,6,09/10,23:08:42,686
2909,6,09/10,23:26:34,3
2910,6,10/10,00:12:43,50
2911,6,10/10,00:19:34,3
2912,6,10/10,00:27:06,1361
2913,6,10/10,01:15:45,35
2914,6,10/10,01:48:01,632
2915,6,10/10,02:09:09,422
2916,6,10/10,02:34:02,140
2917,6,10/10,02:49:35,373
2918,6,10/10,03:13:30,1
2919,6,10/10,03:19:44,5
2920,6,10/10,03:44:37,47
2921,6,10/10,03:50:15,1
2922,6,10/10,04:02:04,957
2923,6,10/10,04:22:59,73
2924,6,10/10,04:45:58,106
2925,6,10/10,05:13:55,1010
2926,6,10/10,05:37:06,308
2927,6,10/10,05:57:12,2
2928,6,10/10,06:39:15,773
2929,6,10/10,07:00:26,1800
2930,6,10/10,07:48:16,825
2931,6,10/10,11:08:31,1
2932,6,10/10,14:58:47,20
2933,6,11/10,08:27:19,117
2934,6,11/10,08:37:15,1009
2935,6,11/10,10:53:27,80
2936,6,11/10,11:20:27,39
2937,6,11/10,11:35:52,1
2938,6,11/10,11:52:34,1
2939,6,11/10,12:01:23,149
2940,6,11/10,12:18:43,157
2941,6,11/10,15:32:22,9
2942,6,11/10,18:25:03,172
2943,6,12/10,09:05:28,1
2944,6,12/10,10:08:27,103
2945,3,12/10,10:07:21,942
2946,6,12/10,10:21:39,90
2947,6,12/10,13:49:56,1407
2948,3,12/10,14:33:20,28
2949,6,12/10,15:49:46,144
2950,3,12/10,15:58:07,35
2951,6,12/10,16:30:09,146
2952,3,12/10,16:36:36,13
2953,3,12/10,16:44:26,1
2954,6,12/10,17:14:21,17
2955,3,12/10,17:19:47,344
2956,3,12/10,18:39:35,6361
2957,3,12/10,20:33:43,1
2958,3,12/10,21:05:03,1
2959,3,12/10,21:18:22,675
2960,3,12/10,21:34:12,1574
2961,3,12/10,22:07:21,1
2962,3,12/10,22:24:30,189
2963,3,12/10,22:32:56,468
2964,129,12/10,22:50:58,1
2965,3,12/10,22:45:11,1391
2966,3,12/10,23:13:20,1
2967,3,12/10,23:17:58,1
2968,3,12/10,23:22:47,850
2969,3,12/10,23:42:07,259
2970,3,12/10,23:51:00,1
2971,3,12/10,23:55:47,593
2972,3,13/10,00:13:29,1
2973,3,13/10,00:20:02,1244
2974,3,13/10,00:46:25,408
2975,3,13/10,00:57:37,3087
2976,3,13/10,02:31:33,1
2977,3,13/10,02:47:25,2
2978,3,13/10,03:27:14,3204
2979,3,13/10,06:20:11,1277
2980,3,13/10,07:40:34,1043
2981,3,13/10,08:05:58,1
2982,6,13/10,13:22:49,102
2983,6,13/10,13:33:08,240
2984,6,13/10,13:43:35,167
2985,6,13/10,15:05:27,239
2986,6,13/10,15:18:50,37
2987,6,13/10,15:48:41,113
2988,6,13/10,15:55:36,254
2989,6,13/10,18:23:04,11
2990,6,13/10,18:28:43,698
2991,6,13/10,18:50:03,298
2992,6,13/10,19:14:20,192
2993,6,13/10,19:23:32,1
2994,6,13/10,19:38:27,548
2995,6,13/10,21:05:07,3
2996,6,13/10,21:14:49,49
2997,6,13/10,21:26:29,330
2998,6,13/10,21:36:18,245
2999,6,13/10,21:45:02,258
3000,6,13/10,22:04:14,2395
3001,6,13/10,22:51:51,1309
3002,6,13/10,23:42:01,1977
3003,6,14/10,00:20:54,217
3004,6,14/10,00:40:40,213
3005,6,14/10,00:48:40,292
3006,6,14/10,01:48:38,1
3007,6,14/10,02:11:07,3
3008,6,14/10,02:37:12,619
3009,6,14/10,02:58:21,68
3010,6,14/10,04:20:23,422
3011,6,14/10,04:35:25,1
3012,6,14/10,04:54:56,152
3013,6,14/10,05:05:14,709
3014,6,14/10,05:23:54,586
3015,6,14/10,05:38:42,25
3016,6,14/10,05:49:09,8
3017,6,14/10,06:07:26,197
3018,6,14/10,07:10:59,1
3019,6,14/10,07:17:15,315
3020,6,14/10,07:31:26,763
3021,6,14/10,07:48:28,346
3022,6,14/10,08:00:11,397
3023,6,14/10,08:13:36,1181
3024,6,14/10,11:32:23,1
3025,6,14/10,11:57:27,126
3026,6,14/10,12:07:03,1386
3027,6,14/10,13:28:02,5
3028,6,14/10,15:59:32,56
3029,6,14/10,16:28:33,213
3030,6,15/10,08:31:50,51
3031,3,15/10,08:38:01,81
3032,6,15/10,08:45:13,227
3033,3,15/10,09:20:53,226
3034,3,15/10,09:28:59,6
3035,6,15/10,10:08:30,231
3036,3,15/10,10:52:14,1566
3037,3,15/10,11:25:36,146
3038,3,15/10,12:39:31,46
3039,6,15/10,15:18:18,1
3040,6,15/10,16:16:34,264
3041,6,15/10,16:40:56,179
3042,6,15/10,16:50:08,347
3043,6,15/10,17:06:30,76
3044,6,15/10,17:14:55,1477
3045,6,15/10,17:52:35,945
3046,6,16/10,01:20:46,1
3047,6,16/10,08:48:17,486
3048,6,16/10,10:11:32,213
3049,6,16/10,10:55:25,283
3050,6,16/10,11:46:08,1176
3051,6,16/10,12:15:48,5040
3052,6,16/10,14:40:57,1
3053,6,16/10,14:53:17,1
3054,6,16/10,15:18:54,66
3055,6,16/10,15:45:07,687
3056,6,16/10,16:25:58,1435
3057,6,16/10,16:54:22,1219
3058,6,16/10,17:39:56,15
3059,6,16/10,17:46:54,31
3060,6,16/10,17:52:46,454
3061,6,16/10,18:04:39,3615
3062,6,16/10,19:10:32,3253
3063,6,16/10,20:09:51,1
3064,6,16/10,20:28:56,1
3065,6,16/10,20:33:33,112
3066,6,16/10,20:41:18,61
3067,6,16/10,20:49:13,451
3068,6,16/10,21:04:58,27
3069,6,16/10,21:12:43,1517
3070,6,16/10,21:45:52,70
3071,6,16/10,22:01:03,171
3072,6,16/10,22:10:53,591
3073,6,16/10,22:26:28,1
3074,6,16/10,23:20:10,1
3075,6,17/10,00:37:41,1
3076,6,17/10,01:35:12,57
3077,6,17/10,01:57:01,6
3078,6,17/10,03:39:06,2336
3079,6,17/10,04:25:21,651
3080,6,17/10,04:50:52,121
3081,6,17/10,05:00:51,349
3082,6,17/10,05:20:05,280
3083,6,17/10,05:38:03,298
3084,6,17/10,05:48:08,473
3085,6,17/10,06:05:31,89
3086,6,17/10,06:13:26,2227
3087,6,17/10,07:19:24,3
3088,6,17/10,07:26:31,292
3089,6,17/10,07:36:00,578
3090,6,17/10,08:10:09,200
3091,6,17/10,08:24:28,18
3092,6,17/10,08:58:30,6
3093,6,17/10,09:10:03,300
3094,6,17/10,09:23:31,675
3095,6,17/10,10:30:56,92
3096,6,17/10,11:01:40,400
3097,6,17/10,11:24:15,303
3098,6,17/10,11:36:02,181
3099,6,17/10,11:50:43,223
3100,6,17/10,12:58:31,1040
3101,6,17/10,13:28:44,231
3102,6,17/10,14:50:04,1
3103,6,17/10,14:57:09,631
3104,6,17/10,15:27:42,1
3105,6,17/10,15:34:37,45
3106,6,17/10,16:05:44,107
3107,6,17/10,17:00:53,831
3108,6,17/10,17:19:08,1
3109,6,17/10,17:31:44,1
3110,6,17/10,17:42:02,803
3111,3,18/10,09:13:55,908
3112,3,18/10,09:35:06,1
3113,6,18/10,09:48:50,926
3114,3,18/10,09:44:14,1743
3115,6,18/10,10:11:05,359
3116,3,18/10,10:23:57,350
3117,6,18/10,10:22:59,489
3118,3,18/10,10:34:28,23
3119,6,18/10,10:39:46,113
3120,3,18/10,10:42:40,1393
3121,3,18/10,11:16:54,79
3122,6,18/10,11:18:48,31
3123,3,18/10,11:34:10,2109
3124,3,18/10,12:43:21,360
3125,3,18/10,12:58:50,24
3126,3,18/10,13:06:44,490
3127,6,18/10,13:25:01,109
3128,6,18/10,13:55:00,41
3129,6,18/10,15:58:37,264
3130,6,18/10,16:58:22,104
3131,6,18/10,17:10:32,1
3132,6,18/10,18:16:56,164
3133,6,19/10,00:52:31,1
3134,6,19/10,06:47:24,1
3135,6,19/10,08:59:48,953
3136,6,19/10,09:31:35,23
3137,6,19/10,09:37:53,1
3138,6,19/10,09:51:37,1814
3139,6,19/10,10:42:08,139
3140,3,19/10,10:48:53,1
3141,3,19/10,11:03:22,1
3142,3,19/10,11:10:06,326
3143,6,19/10,11:15:19,535
3144,6,19/10,12:18:25,176
3145,3,19/10,13:43:23,650
3146,3,19/10,14:06:07,615
3147,3,19/10,14:51:58,5
3148,6,19/10,15:20:45,27
3149,6,19/10,16:13:38,200
3150,6,19/10,16:23:35,1
3151,6,19/10,17:07:08,1
3152,6,19/10,17:24:20,107
3153,6,19/10,17:34:03,62
3154,6,19/10,17:39:56,460
3155,6,19/10,17:52:25,749
3156,6,19/10,18:52:23,1
3157,6,19/10,19:41:38,1
3158,6,19/10,19:51:56,231
3159,6,19/10,21:02:20,165
3160,6,19/10,21:22:24,1
3161,6,19/10,21:58:51,77
3162,6,19/10,22:04:39,1
3163,6,19/10,22:30:09,1
3164,6,19/10,22:34:32,58
3165,6,19/10,23:14:42,9
3166,6,19/10,23:30:46,170
3167,6,19/10,23:38:01,205
3168,6,19/10,23:45:57,795
3169,6,20/10,00:04:17,7867
3170,6,20/10,02:22:46,791
3171,6,20/10,03:10:14,1
3172,6,20/10,04:32:41,1
3173,6,20/10,04:42:57,13
3174,6,20/10,05:59:59,656
3175,6,20/10,06:33:51,1
3176,6,20/10,06:39:03,320
3177,6,20/10,07:44:09,2
3178,6,20/10,08:14:03,32
3179,6,20/10,08:31:12,105
3180,6,20/10,08:40:58,906
3181,3,20/10,10:12:08,145
3182,6,20/10,10:49:06,264
3183,6,20/10,11:14:33,208
3184,3,20/10,11:38:14,36
3185,6,20/10,11:39:57,1
3186,6,20/10,11:46:58,1
3187,6,20/10,12:04:54,428
3188,3,20/10,13:00:40,93
3189,6,20/10,17:33:51,54
3190,6,20/10,23:05:26,4277
3191,6,21/10,00:33:28,2
3192,6,21/10,00:46:19,64
3193,6,21/10,00:53:45,296
3194,6,21/10,01:18:44,1
3195,6,21/10,01:27:12,469
3196,6,21/10,01:40:39,2
3197,6,21/10,01:53:15,229
3198,6,21/10,02:08:16,1
3199,6,21/10,02:29:44,2
3200,6,21/10,02:45:49,1
3201,6,21/10,03:21:11,418
3202,6,21/10,03:38:36,7030
3203,6,21/10,06:08:17,1
3204,6,21/10,06:20:30,1035
3205,6,21/10,07:20:01,8
3206,6,21/10,07:53:40,332
3207,6,21/10,08:04:33,57
3208,6,21/10,08:46:56,1
3209,6,21/10,13:02:03,176
3210,6,21/10,13:35:58,5
3211,6,21/10,13:49:44,264
3212,6,21/10,14:37:51,6
3213,6,21/10,15:16:04,83
3214,6,21/10,15:23:20,2
3215,6,21/10,15:28:50,531
3216,6,21/10,16:10:52,1
3217,6,21/10,16:27:14,142
3218,6,21/10,16:57:07,276
3219,6,21/10,17:21:03,165
3220,6,21/10,17:47:49,705
3221,6,21/10,18:20:34,240
3222,6,21/10,18:30:17,18
3223,6,21/10,18:37:30,8
3224,6,21/10,19:05:42,457
3225,6,21/10,19:46:30,1717
3226,6,21/10,20:22:01,138
3227,6,21/10,22:36:22,5241
3228,6,22/10,01:23:56,56
3229,6,22/10,03:03:04,2337
3230,6,22/10,04:45:56,15
3231,6,22/10,04:56:29,4319
3232,6,22/10,06:36:49,1753
3233,6,22/10,07:13:28,1238
3234,6,22/10,07:51:42,336
3235,6,22/10,08:54:42,374
3236,6,22/10,14:56:36,124
3237,6,22/10,15:16:21,40
3238,6,22/10,15:22:34,599
3239,6,22/10,17:15:57,871
3240,6,22/10,17:47:24,371
3241,6,22/10,18:19:02,55
3242,6,22/10,18:30:07,137
3243,6,22/10,18:39:34,548
3244,6,22/10,19:00:37,3
3245,6,22/10,19:09:04,320
3246,6,22/10,19:56:30,1
3247,6,22/10,20:07:28,228
3248,6,22/10,20:22:19,1
3249,6,22/10,20:34:28,1
3250,6,22/10,23:14:23,237
3251,6,23/10,00:29:42,1
3252,6,23/10,00:53:58,64
3253,6,23/10,01:50:56,83
3254,6,23/10,02:15:33,6039
3255,6,23/10,05:10:55,4509
3256,6,23/10,07:22:47,29
3257,6,23/10,07:58:17,124
3258,6,23/10,08:47:42,4380
3259,6,23/10,13:08:52,133
3260,6,23/10,13:22:04,126
3261,6,23/10,13:51:05,180
3262,6,23/10,14:34:47,320
3263,3,23/10,15:22:56,19
3264,6,23/10,17:32:19,559
3265,6,23/10,17:50:43,562
3266,6,23/10,18:34:07,16
3267,6,23/10,22:04:01,343
3268,6,23/10,23:20:33,1
3269,6,23/10,23:55:02,736
3270,6,24/10,01:43:06,1
3271,6,24/10,01:57:18,218
3272,6,24/10,03:26:20,2
3273,6,24/10,06:16:45,257
3274,6,24/10,07:09:51,1
3275,6,24/10,07:19:44,69
3276,6,24/10,07:52:18,56
3277,6,24/10,08:08:09,217
3278,6,24/10,08:17:15,1
3279,3,24/10,08:27:47,104
3280,3,24/10,08:34:47,223
3281,6,24/10,08:48:35,90
3282,3,24/10,08:47:52,137
3283,6,24/10,09:38:53,18
3284,6,24/10,09:43:37,210
3285,6,24/10,10:32:01,14
3286,6,24/10,10:53:13,1
3287,6,24/10,11:08:25,43
3288,3,24/10,10:21:16,3159
3289,3,24/10,11:18:38,17
3290,3,24/10,11:33:44,481
3291,6,24/10,11:37:29,516
3292,6,24/10,11:57:22,1
3293,3,24/10,11:59:01,218
3294,6,24/10,12:08:53,17
3295,3,24/10,12:09:35,1162
3296,3,24/10,12:33:35,1
3297,6,24/10,13:00:54,1
3298,3,24/10,12:39:20,1711
3299,6,24/10,13:35:54,35
3300,3,24/10,13:52:06,241
3301,3,24/10,14:00:53,177
3302,3,24/10,14:11:51,39
3303,6,24/10,14:17:23,1
3304,6,24/10,15:01:52,256
3305,3,24/10,15:11:39,5
3306,6,24/10,15:11:55,17
3307,6,24/10,15:20:02,97
3308,6,24/10,15:36:33,619
3309,3,24/10,15:47:45,1
3310,6,24/10,15:55:03,538
3311,6,24/10,18:03:56,415
3312,6,24/10,20:28:22,1
3313,6,24/10,21:50:21,1
3314,6,24/10,21:54:54,227
3315,6,24/10,22:55:24,345
3316,6,24/10,23:06:34,1
3317,6,24/10,23:15:39,464
3318,6,24/10,23:59:39,184
3319,6,25/10,00:54:44,583
3320,6,25/10,01:10:34,1
3321,6,25/10,01:47:30,823
3322,6,25/10,02:05:32,1343
3323,6,25/10,03:29:35,376
3324,6,25/10,03:55:12,2279
3325,6,25/10,04:50:41,699
3326,6,25/10,05:17:41,53
3327,6,25/10,05:22:54,10
3328,6,25/10,05:27:22,32
3329,6,25/10,05:34:28,7
3330,6,25/10,06:02:45,45
3331,6,25/10,06:17:24,1
3332,6,25/10,06:27:54,1
3333,6,25/10,06:34:12,1
3334,6,25/10,06:42:28,1
3335,6,25/10,06:50:51,148
3336,6,25/10,07:00:05,1587
3337,6,25/10,07:50:59,110
3338,6,25/10,08:08:32,47
3339,6,25/10,09:00:43,38
3340,6,25/10,09:17:44,647
3341,6,25/10,09:34:00,938
3342,6,25/10,09:57:38,60
3343,6,25/10,10:09:22,3
3344,6,25/10,11:21:43,10
3345,6,25/10,11:27:48,1
3346,6,25/10,11:36:45,32
3347,6,25/10,11:42:21,176
3348,6,25/10,11:50:45,387
3349,6,25/10,12:23:55,206
3350,6,25/10,13:19:00,1
3351,6,25/10,13:38:36,1
3352,6,25/10,14:39:59,545
3353,6,25/10,14:55:47,1
3354,6,25/10,15:31:27,99
3355,6,26/10,12:23:17,144
3356,6,26/10,12:35:40,466
3357,6,26/10,13:34:26,1
3358,6,26/10,13:41:34,122
3359,6,26/10,13:51:04,615
3360,6,26/10,14:09:26,74
3361,6,26/10,14:28:23,38
3362,6,26/10,16:58:12,7
3363,6,27/10,13:18:58,501
3364,6,27/10,13:32:05,1
3365,6,27/10,13:36:47,1
3366,3,27/10,15:04:31,240
3367,3,27/10,16:43:48,40
3368,3,27/10,16:59:18,1
3369,6,27/10,17:32:04,278
3370,3,27/10,17:27:06,650
3371,3,27/10,17:57:24,259
3372,6,27/10,17:57:45,2165
3373,6,27/10,18:56:32,27
3374,3,28/10,02:23:35,706
3375,3,28/10,04:49:32,1
3376,3,28/10,05:34:19,395
3377,3,28/10,05:45:55,1
3378,3,28/10,05:50:35,1
3379,3,28/10,05:55:35,700
3380,3,28/10,06:39:34,41
3381,6,28/10,07:33:21,942
3382,6,28/10,08:23:14,76
3383,3,28/10,08:37:47,379
3384,6,28/10,08:36:04,486
3385,6,28/10,08:51:53,1244
3386,3,28/10,09:16:18,6
3387,6,28/10,09:22:36,144
3388,6,28/10,09:44:38,106
3389,3,28/10,09:57:09,15
3390,6,28/10,10:07:55,12
3391,3,28/10,10:03:53,488
3392,6,28/10,10:59:56,7
3393,6,28/10,11:13:38,11
3394,6,28/10,11:50:33,2501
3395,6,28/10,12:38:44,101
3396,6,28/10,13:22:32,1
3397,6,28/10,13:29:51,116
3398,6,28/10,13:39:02,229
3399,6,28/10,14:03:12,138
3400,6,28/10,15:34:17,307
3401,6,28/10,17:42:23,31
3402,6,28/10,18:07:06,64
3403,6,29/10,08:40:46,116
3404,3,29/10,09:27:01,16
3405,3,29/10,10:59:12,894
3406,6,29/10,11:13:14,288
3407,6,29/10,11:39:01,12
3408,3,29/10,12:09:27,193
3409,3,29/10,12:23:27,1
3410,3,29/10,12:38:13,5
3411,3,29/10,12:48:59,15
3412,6,29/10,13:11:09,41
3413,3,29/10,13:35:39,40
3414,6,29/10,13:51:40,7
3415,6,29/10,13:56:26,1
3416,6,29/10,14:13:26,635
3417,6,29/10,14:46:26,3
3418,3,29/10,15:04:46,75
3419,6,29/10,15:49:57,1
3420,6,29/10,15:54:27,440
3421,6,29/10,16:06:07,258
3422,3,29/10,16:49:39,59
3423,6,29/10,16:54:38,4
3424,6,29/10,17:19:07,52
3425,3,29/10,17:35:34,437
3426,3,29/10,17:57:30,5
3427,3,29/10,18:02:00,1
3428,3,29/10,18:07:18,433
3429,3,29/10,18:54:26,241
3430,3,29/10,21:35:00,4
3431,3,29/10,21:51:34,1
3432,3,30/10,01:36:44,1163
3433,3,30/10,02:04:12,708
3434,3,30/10,02:25:46,1
3435,3,30/10,02:31:13,1
3436,3,30/10,02:38:34,1
3437,3,30/10,02:52:49,209
3438,3,30/10,03:09:07,1
3439,3,30/10,03:17:17,18
3440,3,30/10,03:36:11,1
3441,3,30/10,03:44:36,1
3442,3,30/10,03:49:28,222
3443,3,30/10,04:02:25,1053
3444,3,30/10,04:25:29,2967
3445,3,30/10,05:23:21,428
3446,3,30/10,05:37:57,1
3447,3,30/10,05:48:22,1
3448,3,30/10,05:55:28,1
3449,3,30/10,06:04:39,1
3450,3,30/10,06:26:44,791
3451,3,30/10,09:18:12,33
3452,3,30/10,09:26:12,1265
3453,3,30/10,09:52:53,1
3454,3,30/10,09:59:53,260
3455,3,30/10,10:08:47,1
3456,3,30/10,10:38:38,1064
3457,3,30/10,11:02:08,966
3458,3,30/10,11:53:13,9
3459,6,30/10,12:04:35,193
3460,3,30/10,12:10:30,339
3461,3,30/10,12:20:45,12
3462,3,30/10,12:25:38,587
3463,6,30/10,14:09:50,10
3464,6,30/10,16:54:19,109
3465,6,30/10,17:17:34,276
3466,6,30/10,17:30:04,1622
